,Anaemia_Num(Thousands),Country_name,mean,mean_se,mean_ci_lower,mean_ci_upper
2007-01-01,488.969,United Kingdom of Great Britain and Northern Ireland,,,,
2008-01-01,504.937,United Kingdom of Great Britain and Northern Ireland,,,,
2009-01-01,520.6,United Kingdom of Great Britain and Northern Ireland,,,,
2010-01-01,533.744,United Kingdom of Great Britain and Northern Ireland,,,,
2011-01-01,554.409,United Kingdom of Great Britain and Northern Ireland,,,,
2012-01-01,564.11,United Kingdom of Great Britain and Northern Ireland,,,,
2013-01-01,567.499,United Kingdom of Great Britain and Northern Ireland,,,,
2014-01-01,571.779,United Kingdom of Great Britain and Northern Ireland,,,,
2015-01-01,578.924,United Kingdom of Great Britain and Northern Ireland,,,,
2016-01-01,583.54,United Kingdom of Great Britain and Northern Ireland,,,,
2017-01-01,589.987,United Kingdom of Great Britain and Northern Ireland,,,,
2018-01-01,598.424,United Kingdom of Great Britain and Northern Ireland,,,,
2019-01-01,611.091,United Kingdom of Great Britain and Northern Ireland,,,,
2020-01-01,,United Kingdom of Great Britain and Northern Ireland,622.0552571878361,4.0359953440163014,614.1448516717928,629.9656627038794
2021-01-01,,United Kingdom of Great Britain and Northern Ireland,632.6522330863287,8.889675874452776,615.2287885381667,650.0756776344907
2022-01-01,,United Kingdom of Great Britain and Northern Ireland,642.9702487305797,14.661408772274502,614.234415574302,671.7060818868573
2023-01-01,,United Kingdom of Great Britain and Northern Ireland,652.5208833451835,21.51700256416145,610.3483332641711,694.693433426196
2024-01-01,,United Kingdom of Great Britain and Northern Ireland,659.6904867294511,29.738556858289478,601.4039863350071,717.9769871238951
2025-01-01,,United Kingdom of Great Britain and Northern Ireland,665.0812081439025,38.571226845533026,589.4829926871332,740.6794236006717
2000-01-01,398.972,France,,,,
2001-01-01,400.446,France,,,,
2002-01-01,402.85,France,,,,
2003-01-01,407.316,France,,,,
2004-01-01,413.447,France,,,,
2005-01-01,419.559,France,,,,
2006-01-01,427.388,France,,,,
2007-01-01,434.249,France,,,,
2008-01-01,439.396,France,,,,
2009-01-01,444.068,France,,,,
2010-01-01,447.767,France,,,,
2011-01-01,454.514,France,,,,
2012-01-01,463.055,France,,,,
2013-01-01,472.179,France,,,,
2014-01-01,482.796,France,,,,
2015-01-01,493.725,France,,,,
2016-01-01,507.304,France,,,,
2017-01-01,519.055,France,,,,
2018-01-01,529.0,France,,,,
2019-01-01,541.035,France,,,,
2020-01-01,,France,551.8937668669471,1.5322955494068742,548.8905227764386,554.8970109574556
2021-01-01,,France,562.6657148885064,3.5962486233623867,555.6171971072644,569.7142326697484
2022-01-01,,France,574.1990057712928,6.164026048880191,562.117736715721,586.2802748268647
2023-01-01,,France,584.7268111462205,9.358379550113511,566.3847242743418,603.0688980180992
2024-01-01,,France,595.3005537758855,12.728732848145333,570.3526958246887,620.2484117270824
2025-01-01,,France,605.8466734016417,16.233342282354382,574.0299071795159,637.6634396237675
2000-01-01,322.58,Italy,,,,
2001-01-01,317.263,Italy,,,,
2002-01-01,317.835,Italy,,,,
2003-01-01,322.538,Italy,,,,
2004-01-01,328.553,Italy,,,,
2005-01-01,334.272,Italy,,,,
2006-01-01,340.181,Italy,,,,
2007-01-01,344.202,Italy,,,,
2008-01-01,346.685,Italy,,,,
2009-01-01,348.18,Italy,,,,
2010-01-01,349.711,Italy,,,,
2011-01-01,354.14,Italy,,,,
2012-01-01,357.059,Italy,,,,
2013-01-01,358.859,Italy,,,,
2014-01-01,359.433,Italy,,,,
2015-01-01,358.37,Italy,,,,
2016-01-01,357.124,Italy,,,,
2017-01-01,356.172,Italy,,,,
2018-01-01,354.781,Italy,,,,
2019-01-01,354.191,Italy,,,,
2020-01-01,,Italy,354.2886737618511,1.4608791666318701,351.42540320948774,357.15194431421446
2021-01-01,,Italy,354.8270918590533,3.8826955127745557,347.2171484910799,362.43703522702674
2022-01-01,,Italy,355.680574955684,6.989805992540517,341.98080695138236,369.3803429599856
2023-01-01,,Italy,356.5121170896337,10.39435700297948,336.13955172134223,376.8846824579252
2024-01-01,,Italy,357.0928392929405,13.601460935435831,330.4344657223578,383.75121286352316
2025-01-01,,Italy,357.32804834629394,16.287326035011397,325.40547591321007,389.2506207793778
2000-01-01,4147.34,United Republic of Tanzania,,,,
2001-01-01,4205.4,United Republic of Tanzania,,,,
2002-01-01,4290.681,United Republic of Tanzania,,,,
2003-01-01,4397.471,United Republic of Tanzania,,,,
2004-01-01,4512.023,United Republic of Tanzania,,,,
2005-01-01,4616.896,United Republic of Tanzania,,,,
2006-01-01,4737.807,United Republic of Tanzania,,,,
2007-01-01,4811.753,United Republic of Tanzania,,,,
2008-01-01,4856.119,United Republic of Tanzania,,,,
2009-01-01,4883.297,United Republic of Tanzania,,,,
2010-01-01,4914.123,United Republic of Tanzania,,,,
2011-01-01,4939.486,United Republic of Tanzania,,,,
2012-01-01,4966.249,United Republic of Tanzania,,,,
2013-01-01,5000.908,United Republic of Tanzania,,,,
2014-01-01,5043.967,United Republic of Tanzania,,,,
2015-01-01,5110.639,United Republic of Tanzania,,,,
2016-01-01,5154.906,United Republic of Tanzania,,,,
2017-01-01,5208.09,United Republic of Tanzania,,,,
2018-01-01,5271.685,United Republic of Tanzania,,,,
2019-01-01,5346.262,United Republic of Tanzania,,,,
2020-01-01,,United Republic of Tanzania,5420.147801544274,17.87008619002575,5385.123076211197,5455.172526877352
2021-01-01,,United Republic of Tanzania,5491.149435181202,42.74787062083244,5407.365148348592,5574.933722013811
2022-01-01,,United Republic of Tanzania,5556.659708319428,75.88740001580686,5407.923137408063,5705.396279230794
2023-01-01,,United Republic of Tanzania,5616.46055534233,114.43641885521657,5392.169295866365,5840.751814818294
2024-01-01,,United Republic of Tanzania,5670.265757325544,157.1290972666034,5362.29838575971,5978.233128891377
2025-01-01,,United Republic of Tanzania,5718.409823767918,202.58048819213286,5321.359362940796,6115.46028459504
2000-01-01,2006.915,South Africa,,,,
2001-01-01,1992.651,South Africa,,,,
2002-01-01,1979.266,South Africa,,,,
2003-01-01,1976.335,South Africa,,,,
2004-01-01,1992.984,South Africa,,,,
2005-01-01,2016.033,South Africa,,,,
2006-01-01,2055.225,South Africa,,,,
2007-01-01,2063.184,South Africa,,,,
2008-01-01,2051.002,South Africa,,,,
2009-01-01,2011.777,South Africa,,,,
2010-01-01,1966.451,South Africa,,,,
2011-01-01,1961.64,South Africa,,,,
2012-01-01,1985.578,South Africa,,,,
2013-01-01,2047.909,South Africa,,,,
2014-01-01,2129.862,South Africa,,,,
2015-01-01,2219.019,South Africa,,,,
2016-01-01,2301.639,South Africa,,,,
2017-01-01,2394.043,South Africa,,,,
2018-01-01,2483.769,South Africa,,,,
2019-01-01,2570.255,South Africa,,,,
2020-01-01,,South Africa,2649.2806822587395,14.068949831146929,2621.7060472893904,2676.8553172280886
2021-01-01,,South Africa,2719.542492238247,36.17806395247925,2648.634789861001,2790.4501946154933
2022-01-01,,South Africa,2782.4370961888612,68.26595169307049,2648.638289500092,2916.2359028776305
2023-01-01,,South Africa,2839.8520923796345,105.85833128999076,2632.3735755877433,3047.330609171526
2024-01-01,,South Africa,2894.46672216829,145.16238655210284,2609.953672616287,3178.979771720293
2025-01-01,,South Africa,2947.9119004574754,183.32403760289273,2588.603389255339,3307.2204116596117
2000-01-01,2991.98,Myanmar,,,,
2001-01-01,2997.833,Myanmar,,,,
2002-01-01,2982.372,Myanmar,,,,
2003-01-01,2949.679,Myanmar,,,,
2004-01-01,2903.535,Myanmar,,,,
2005-01-01,2849.397,Myanmar,,,,
2006-01-01,2798.185,Myanmar,,,,
2007-01-01,2720.39,Myanmar,,,,
2008-01-01,2629.79,Myanmar,,,,
2009-01-01,2543.872,Myanmar,,,,
2010-01-01,2473.183,Myanmar,,,,
2011-01-01,2388.857,Myanmar,,,,
2012-01-01,2332.765,Myanmar,,,,
2013-01-01,2299.417,Myanmar,,,,
2014-01-01,2280.412,Myanmar,,,,
2015-01-01,2264.436,Myanmar,,,,
2016-01-01,2254.953,Myanmar,,,,
2017-01-01,2247.607,Myanmar,,,,
2018-01-01,2241.892,Myanmar,,,,
2019-01-01,2237.517,Myanmar,,,,
2020-01-01,,Myanmar,2236.6726011376477,11.34471412320272,2214.4373700412675,2258.907832234028
2021-01-01,,Myanmar,2237.8991354002324,26.445935152620887,2186.0660549636136,2289.732215836851
2022-01-01,,Myanmar,2240.6475583832753,45.07674650644236,2152.2987586904064,2328.996358076144
2023-01-01,,Myanmar,2244.7510895623436,67.21892172313933,2113.0044239053736,2376.4977552193136
2024-01-01,,Myanmar,2250.3609541309434,93.92544777459854,2066.2704592609325,2434.451449000954
2025-01-01,,Myanmar,2256.7333698992566,123.6472210643184,2014.38926982473,2499.077469973783
2000-01-01,3140.397,Kenya,,,,
2001-01-01,3146.338,Kenya,,,,
2002-01-01,3106.926,Kenya,,,,
2003-01-01,3039.283,Kenya,,,,
2004-01-01,2971.303,Kenya,,,,
2005-01-01,2914.648,Kenya,,,,
2006-01-01,2856.886,Kenya,,,,
2007-01-01,2814.585,Kenya,,,,
2008-01-01,2773.003,Kenya,,,,
2009-01-01,2744.371,Kenya,,,,
2010-01-01,2734.036,Kenya,,,,
2011-01-01,2743.921,Kenya,,,,
2012-01-01,2758.772,Kenya,,,,
2013-01-01,2767.891,Kenya,,,,
2014-01-01,2790.025,Kenya,,,,
2015-01-01,2821.003,Kenya,,,,
2016-01-01,2847.425,Kenya,,,,
2017-01-01,2892.643,Kenya,,,,
2018-01-01,2935.709,Kenya,,,,
2019-01-01,2997.64,Kenya,,,,
2020-01-01,,Kenya,3055.6448093783333,13.405565094293483,3029.370384601111,3081.919234155556
2021-01-01,,Kenya,3109.3816175260035,33.520124363758896,3043.6833810157327,3175.0798540362744
2022-01-01,,Kenya,3149.524549295183,60.65941677488279,3030.634277093208,3268.4148214971583
2023-01-01,,Kenya,3177.4397040152853,91.85699560063291,2997.403300909991,3357.47610712058
2024-01-01,,Kenya,3189.778819906143,125.91236842576187,2942.9951125835114,3436.5625272287743
2025-01-01,,Kenya,3188.218002603892,160.5724416173367,2873.5018001242515,3502.934205083532
2000-01-01,465.173,Republic of Korea,,,,
2001-01-01,430.32,Republic of Korea,,,,
2002-01-01,404.801,Republic of Korea,,,,
2003-01-01,388.833,Republic of Korea,,,,
2004-01-01,375.321,Republic of Korea,,,,
2005-01-01,359.106,Republic of Korea,,,,
2006-01-01,341.681,Republic of Korea,,,,
2007-01-01,331.459,Republic of Korea,,,,
2008-01-01,322.931,Republic of Korea,,,,
2009-01-01,317.899,Republic of Korea,,,,
2010-01-01,315.602,Republic of Korea,,,,
2011-01-01,320.518,Republic of Korea,,,,
2012-01-01,322.116,Republic of Korea,,,,
2013-01-01,321.674,Republic of Korea,,,,
2014-01-01,319.806,Republic of Korea,,,,
2015-01-01,317.251,Republic of Korea,,,,
2016-01-01,316.522,Republic of Korea,,,,
2017-01-01,310.812,Republic of Korea,,,,
2018-01-01,302.413,Republic of Korea,,,,
2019-01-01,295.603,Republic of Korea,,,,
2020-01-01,,Republic of Korea,291.4891504353348,3.838839844363069,283.96516259796584,299.01313827270377
2021-01-01,,Republic of Korea,287.04317869603983,10.064329829892905,267.3174547009176,306.76890269116205
2022-01-01,,Republic of Korea,280.98781518166464,17.911397516786007,245.8821211359839,316.09350922734535
2023-01-01,,Republic of Korea,274.63892567872585,26.409524755393353,222.8772083093359,326.4006430481158
2024-01-01,,Republic of Korea,269.62540019053915,36.11028171589001,198.8505485557995,340.4002518252788
2025-01-01,,Republic of Korea,265.52240697428215,47.39299311264828,172.6338473539367,358.4109665946276
2000-01-01,1317.16,Colombia,,,,
2001-01-01,1289.059,Colombia,,,,
2002-01-01,1271.242,Colombia,,,,
2003-01-01,1258.238,Colombia,,,,
2004-01-01,1242.459,Colombia,,,,
2005-01-01,1217.133,Colombia,,,,
2006-01-01,1191.075,Colombia,,,,
2007-01-01,1150.559,Colombia,,,,
2008-01-01,1100.907,Colombia,,,,
2009-01-01,1051.175,Colombia,,,,
2010-01-01,1006.444,Colombia,,,,
2011-01-01,957.798,Colombia,,,,
2012-01-01,920.355,Colombia,,,,
2013-01-01,892.167,Colombia,,,,
2014-01-01,872.507,Colombia,,,,
2015-01-01,854.738,Colombia,,,,
2016-01-01,844.445,Colombia,,,,
2017-01-01,836.35,Colombia,,,,
2018-01-01,830.401,Colombia,,,,
2019-01-01,826.7,Colombia,,,,
2020-01-01,,Colombia,824.1274960947203,6.155777481046459,812.0623939350265,836.1925982544141
2021-01-01,,Colombia,822.3716943447184,15.652637372325199,791.6930888318954,853.0502998575415
2022-01-01,,Colombia,821.1121127059229,28.60318159178618,765.0509069427629,877.1733184690828
2023-01-01,,Colombia,820.1543065124758,44.31343315303688,733.3015735012003,907.0070395237514
2024-01-01,,Colombia,819.3959731019588,62.0476115727073,697.7848890927219,941.0070571111958
2025-01-01,,Colombia,818.7694631310735,81.2339822236381,659.5537836519759,977.9851426101711
2000-01-01,226.504,Spain,,,,
2001-01-01,224.631,Spain,,,,
2002-01-01,228.752,Spain,,,,
2003-01-01,236.956,Spain,,,,
2004-01-01,247.088,Spain,,,,
2005-01-01,258.575,Spain,,,,
2006-01-01,273.964,Spain,,,,
2007-01-01,289.026,Spain,,,,
2008-01-01,301.309,Spain,,,,
2009-01-01,309.703,Spain,,,,
2010-01-01,313.859,Spain,,,,
2011-01-01,324.85,Spain,,,,
2012-01-01,323.584,Spain,,,,
2013-01-01,314.952,Spain,,,,
2014-01-01,305.345,Spain,,,,
2015-01-01,299.252,Spain,,,,
2016-01-01,287.089,Spain,,,,
2017-01-01,283.81,Spain,,,,
2018-01-01,287.469,Spain,,,,
2019-01-01,293.718,Spain,,,,
2020-01-01,,Spain,299.5070962604909,4.125149399206333,291.4219520071995,307.5922405137824
2021-01-01,,Spain,309.99333745045755,8.346759532288829,293.63398937955503,326.35268552136006
2022-01-01,,Spain,320.9776314702185,12.831889965163457,295.8275892849172,346.1276736555198
2023-01-01,,Spain,329.3967611900466,17.74649182172028,294.61427636754024,364.179246012553
2024-01-01,,Spain,335.1848882231922,23.348829593055594,289.42202313964026,380.9477533067442
2025-01-01,,Spain,339.79726884150466,28.413936855792315,284.1069759451565,395.48756173785284
2000-01-01,3451.541,Uganda,,,,
2001-01-01,3510.965,Uganda,,,,
2002-01-01,3565.287,Uganda,,,,
2003-01-01,3614.159,Uganda,,,,
2004-01-01,3660.098,Uganda,,,,
2005-01-01,3697.05,Uganda,,,,
2006-01-01,3729.377,Uganda,,,,
2007-01-01,3743.123,Uganda,,,,
2008-01-01,3742.451,Uganda,,,,
2009-01-01,3737.04,Uganda,,,,
2010-01-01,3729.025,Uganda,,,,
2011-01-01,3730.873,Uganda,,,,
2012-01-01,3723.442,Uganda,,,,
2013-01-01,3727.354,Uganda,,,,
2014-01-01,3746.964,Uganda,,,,
2015-01-01,3788.774,Uganda,,,,
2016-01-01,3831.226,Uganda,,,,
2017-01-01,3883.22,Uganda,,,,
2018-01-01,3933.327,Uganda,,,,
2019-01-01,3974.142,Uganda,,,,
2020-01-01,,Uganda,4006.042416712021,8.612173325285516,3989.1628671658445,4022.9219662581972
2021-01-01,,Uganda,4029.3101798454572,21.863694365346223,3986.4581263203872,4072.1622333705272
2022-01-01,,Uganda,4044.8655492168496,40.957437912094605,3964.5904460101087,4125.14065242359
2023-01-01,,Uganda,4053.2787911051896,64.07581043841338,3927.6925103656836,4178.865071844695
2024-01-01,,Uganda,4055.697598517638,90.59093715740526,3878.1426243633923,4233.252572671884
2025-01-01,,Uganda,4053.226753951556,119.2318888924662,3819.536545913641,4286.916961989471
2000-01-01,762.585,Argentina,,,,
2001-01-01,735.341,Argentina,,,,
2002-01-01,720.94,Argentina,,,,
2003-01-01,715.828,Argentina,,,,
2004-01-01,713.069,Argentina,,,,
2005-01-01,708.563,Argentina,,,,
2006-01-01,704.313,Argentina,,,,
2007-01-01,699.133,Argentina,,,,
2008-01-01,692.166,Argentina,,,,
2009-01-01,685.443,Argentina,,,,
2010-01-01,679.609,Argentina,,,,
2011-01-01,674.679,Argentina,,,,
2012-01-01,672.09,Argentina,,,,
2013-01-01,674.431,Argentina,,,,
2014-01-01,677.399,Argentina,,,,
2015-01-01,679.395,Argentina,,,,
2016-01-01,685.459,Argentina,,,,
2017-01-01,692.161,Argentina,,,,
2018-01-01,698.509,Argentina,,,,
2019-01-01,710.601,Argentina,,,,
2020-01-01,,Argentina,727.405109891667,2.5547161127151976,722.3979583200211,732.412261463313
2021-01-01,,Argentina,744.7804223805006,8.414256204522163,728.2887832629444,761.2720614980567
2022-01-01,,Argentina,764.2828283481977,17.202866597393104,730.5658293864601,797.9998273099352
2023-01-01,,Argentina,785.9105629389635,29.337764598224204,728.4096009395298,843.4115249383972
2024-01-01,,Argentina,805.7853385651553,45.07714145682405,717.4357647837627,894.1349123465478
2025-01-01,,Argentina,823.2850997216487,63.51344797971412,698.8010291474508,947.7691702958467
2000-01-01,1230.214,Algeria,,,,
2001-01-01,1158.681,Algeria,,,,
2002-01-01,1115.72,Algeria,,,,
2003-01-01,1096.571,Algeria,,,,
2004-01-01,1095.221,Algeria,,,,
2005-01-01,1106.762,Algeria,,,,
2006-01-01,1135.206,Algeria,,,,
2007-01-01,1179.58,Algeria,,,,
2008-01-01,1232.256,Algeria,,,,
2009-01-01,1286.373,Algeria,,,,
2010-01-01,1338.277,Algeria,,,,
2011-01-01,1413.764,Algeria,,,,
2012-01-01,1464.674,Algeria,,,,
2013-01-01,1501.558,Algeria,,,,
2014-01-01,1535.492,Algeria,,,,
2015-01-01,1577.423,Algeria,,,,
2016-01-01,1610.361,Algeria,,,,
2017-01-01,1649.168,Algeria,,,,
2018-01-01,1689.919,Algeria,,,,
2019-01-01,1722.771,Algeria,,,,
2020-01-01,,Algeria,1748.8434516869618,11.10358496641505,1727.0808250535079,1770.6060783204157
2021-01-01,,Algeria,1772.036221219816,25.674585084948333,1721.7149591353082,1822.357483304324
2022-01-01,,Algeria,1789.7730078499033,44.04428159210667,1703.4478022044336,1876.0982134953729
2023-01-01,,Algeria,1799.4473928256027,66.62586865121142,1668.863089830532,1930.0316958206733
2024-01-01,,Algeria,1802.4051911391728,94.7001182016118,1616.7963701323276,1988.0140121460179
2025-01-01,,Algeria,1800.047680610292,126.5971733416993,1551.9217803159872,2048.1735809045967
2000-01-01,2873.259,Sudan,,,,
2001-01-01,2859.152,Sudan,,,,
2002-01-01,2856.946,Sudan,,,,
2003-01-01,2866.546,Sudan,,,,
2004-01-01,2879.913,Sudan,,,,
2005-01-01,2893.131,Sudan,,,,
2006-01-01,2913.302,Sudan,,,,
2007-01-01,2922.208,Sudan,,,,
2008-01-01,2924.983,Sudan,,,,
2009-01-01,2929.305,Sudan,,,,
2010-01-01,2940.476,Sudan,,,,
2011-01-01,2952.153,Sudan,,,,
2012-01-01,2969.369,Sudan,,,,
2013-01-01,2986.806,Sudan,,,,
2014-01-01,3007.86,Sudan,,,,
2015-01-01,3036.078,Sudan,,,,
2016-01-01,3068.805,Sudan,,,,
2017-01-01,3101.638,Sudan,,,,
2018-01-01,3136.356,Sudan,,,,
2019-01-01,3174.001,Sudan,,,,
2020-01-01,,Sudan,3211.006007404701,5.523636569922737,3200.1798786639642,3221.8321361454377
2021-01-01,,Sudan,3246.0654283894787,14.312728940838472,3218.012995144951,3274.117861634006
2022-01-01,,Sudan,3278.788513977097,25.809948376646567,3228.2019447160314,3329.3750832381625
2023-01-01,,Sudan,3308.699094941335,39.75429008705967,3230.7821181397403,3386.6160717429293
2024-01-01,,Sudan,3335.600542780231,55.67473975699315,3226.480058007884,3444.721027552578
2025-01-01,,Sudan,3359.5203797031745,73.06841817327619,3216.308911676241,3502.731847730108
2000-01-01,600.998,Ukraine,,,,
2001-01-01,570.537,Ukraine,,,,
2002-01-01,545.713,Ukraine,,,,
2003-01-01,525.697,Ukraine,,,,
2004-01-01,512.918,Ukraine,,,,
2005-01-01,507.6,Ukraine,,,,
2006-01-01,509.81,Ukraine,,,,
2007-01-01,522.422,Ukraine,,,,
2008-01-01,540.887,Ukraine,,,,
2009-01-01,555.0,Ukraine,,,,
2010-01-01,564.74,Ukraine,,,,
2011-01-01,586.745,Ukraine,,,,
2012-01-01,596.779,Ukraine,,,,
2013-01-01,595.265,Ukraine,,,,
2014-01-01,591.662,Ukraine,,,,
2015-01-01,589.054,Ukraine,,,,
2016-01-01,577.839,Ukraine,,,,
2017-01-01,570.146,Ukraine,,,,
2018-01-01,564.264,Ukraine,,,,
2019-01-01,559.121,Ukraine,,,,
2020-01-01,,Ukraine,554.5477983301521,4.664675948041963,545.4052014724396,563.6903951878646
2021-01-01,,Ukraine,555.2042443123622,9.500591666466336,536.5834268142669,573.8250618104576
2022-01-01,,Ukraine,558.3185668733606,14.483913316862655,529.9306184171097,586.7065153296115
2023-01-01,,Ukraine,562.4225527919186,20.26734984969357,522.6992770244459,602.1458285593914
2024-01-01,,Ukraine,568.2978265899037,26.83475228723873,515.7026785728619,620.8929746069455
2025-01-01,,Ukraine,575.8839966308723,32.59729813813694,511.9944662868093,639.7735269749353
2000-01-01,1414.568,Iraq,,,,
2001-01-01,1419.397,Iraq,,,,
2002-01-01,1422.89,Iraq,,,,
2003-01-01,1426.262,Iraq,,,,
2004-01-01,1424.572,Iraq,,,,
2005-01-01,1416.288,Iraq,,,,
2006-01-01,1401.886,Iraq,,,,
2007-01-01,1379.713,Iraq,,,,
2008-01-01,1355.618,Iraq,,,,
2009-01-01,1341.5,Iraq,,,,
2010-01-01,1341.18,Iraq,,,,
2011-01-01,1341.652,Iraq,,,,
2012-01-01,1361.557,Iraq,,,,
2013-01-01,1401.181,Iraq,,,,
2014-01-01,1437.671,Iraq,,,,
2015-01-01,1473.578,Iraq,,,,
2016-01-01,1524.083,Iraq,,,,
2017-01-01,1554.102,Iraq,,,,
2018-01-01,1563.203,Iraq,,,,
2019-01-01,1579.703,Iraq,,,,
2020-01-01,,Iraq,1579.4592781170388,5.838999219951788,1568.015049940176,1590.9035062939017
2021-01-01,,Iraq,1553.5295788586548,14.196613798517072,1525.704727111137,1581.3544306061726
2022-01-01,,Iraq,1533.994722917834,22.53005878661765,1489.8366191264931,1578.1528267091749
2023-01-01,,Iraq,1512.964275302453,33.05853189536249,1448.170743405774,1577.757807199132
2024-01-01,,Iraq,1475.9922095863167,45.23108801086474,1387.3409061034604,1564.643513069173
2025-01-01,,Iraq,1450.6631681883787,55.866023932609046,1341.1677733210122,1560.1585630557452
2000-01-01,2145.418,Afghanistan,,,,
2001-01-01,2155.114,Afghanistan,,,,
2002-01-01,2167.643,Afghanistan,,,,
2003-01-01,2188.923,Afghanistan,,,,
2004-01-01,2212.253,Afghanistan,,,,
2005-01-01,2226.901,Afghanistan,,,,
2006-01-01,2256.808,Afghanistan,,,,
2007-01-01,2275.251,Afghanistan,,,,
2008-01-01,2288.277,Afghanistan,,,,
2009-01-01,2302.92,Afghanistan,,,,
2010-01-01,2323.454,Afghanistan,,,,
2011-01-01,2336.58,Afghanistan,,,,
2012-01-01,2351.405,Afghanistan,,,,
2013-01-01,2366.308,Afghanistan,,,,
2014-01-01,2385.366,Afghanistan,,,,
2015-01-01,2405.389,Afghanistan,,,,
2016-01-01,2429.881,Afghanistan,,,,
2017-01-01,2459.233,Afghanistan,,,,
2018-01-01,2494.391,Afghanistan,,,,
2019-01-01,2533.686,Afghanistan,,,,
2020-01-01,,Afghanistan,2574.537300272172,5.413492575510334,2563.927049793597,2585.1475507507475
2021-01-01,,Afghanistan,2618.2819213711723,10.361125434453776,2597.974488680341,2638.5893540620036
2022-01-01,,Afghanistan,2664.092442821556,16.607251044890276,2631.542828891356,2696.6420567517557
2023-01-01,,Afghanistan,2710.473647726822,25.100392700932296,2661.2777820351826,2759.6695134184615
2024-01-01,,Afghanistan,2757.2610573738107,35.848422057861136,2686.9994412378114,2827.52267350981
2025-01-01,,Afghanistan,2804.738359269367,47.5872760425032,2711.4690121036947,2898.007706435039
2000-01-01,191.746,Canada,,,,
2001-01-01,181.737,Canada,,,,
2002-01-01,176.6,Canada,,,,
2003-01-01,175.075,Canada,,,,
2004-01-01,175.128,Canada,,,,
2005-01-01,176.312,Canada,,,,
2006-01-01,179.181,Canada,,,,
2007-01-01,183.169,Canada,,,,
2008-01-01,187.744,Canada,,,,
2009-01-01,192.23,Canada,,,,
2010-01-01,196.626,Canada,,,,
2011-01-01,203.348,Canada,,,,
2012-01-01,208.202,Canada,,,,
2013-01-01,212.575,Canada,,,,
2014-01-01,217.389,Canada,,,,
2015-01-01,223.513,Canada,,,,
2016-01-01,227.632,Canada,,,,
2017-01-01,236.046,Canada,,,,
2018-01-01,248.014,Canada,,,,
2019-01-01,262.005,Canada,,,,
2020-01-01,,Canada,276.6454576453018,1.870626504126217,272.97909706868836,280.31181822191525
2021-01-01,,Canada,292.751364109811,4.666641960238422,283.6049139390003,301.8978142806217
2022-01-01,,Canada,309.97619373768146,8.376431492393575,293.55868969362297,326.39369778173995
2023-01-01,,Canada,327.66643104138325,13.01594009150182,302.1556572371087,353.1772048456578
2024-01-01,,Canada,345.34182377004885,18.775583806845056,308.5423557199191,382.1412918201786
2025-01-01,,Canada,362.92933831227504,25.56877920471454,312.8154519423779,413.0432246821722
2000-01-01,1106.134,Morocco,,,,
2001-01-01,1064.985,Morocco,,,,
2002-01-01,1045.668,Morocco,,,,
2003-01-01,1043.942,Morocco,,,,
2004-01-01,1047.119,Morocco,,,,
2005-01-01,1046.875,Morocco,,,,
2006-01-01,1053.614,Morocco,,,,
2007-01-01,1046.672,Morocco,,,,
2008-01-01,1030.287,Morocco,,,,
2009-01-01,1016.655,Morocco,,,,
2010-01-01,1010.712,Morocco,,,,
2011-01-01,1007.44,Morocco,,,,
2012-01-01,1013.467,Morocco,,,,
2013-01-01,1025.308,Morocco,,,,
2014-01-01,1035.775,Morocco,,,,
2015-01-01,1041.085,Morocco,,,,
2016-01-01,1053.101,Morocco,,,,
2017-01-01,1050.359,Morocco,,,,
2018-01-01,1037.383,Morocco,,,,
2019-01-01,1025.409,Morocco,,,,
2020-01-01,,Morocco,1014.2031854405548,8.25203723448881,998.0294896618732,1030.3768812192363
2021-01-01,,Morocco,1007.117328180116,20.249554511809055,967.4289306339897,1046.8057257262424
2022-01-01,,Morocco,1006.5282876231594,33.144476325289,941.5663077391524,1071.4902675071662
2023-01-01,,Morocco,1009.9679671015805,45.78327509424538,920.2343968225699,1099.7015373805912
2024-01-01,,Morocco,1015.3076721300037,56.43073038525306,904.7054729536176,1125.9098713063897
2025-01-01,,Morocco,1020.7188743216909,64.28635354808146,894.7199366700426,1146.7178119733394
2000-01-01,791.897,Saudi Arabia,,,,
2001-01-01,753.681,Saudi Arabia,,,,
2002-01-01,732.338,Saudi Arabia,,,,
2003-01-01,723.936,Saudi Arabia,,,,
2004-01-01,720.035,Saudi Arabia,,,,
2005-01-01,715.793,Saudi Arabia,,,,
2006-01-01,710.314,Saudi Arabia,,,,
2007-01-01,699.365,Saudi Arabia,,,,
2008-01-01,685.055,Saudi Arabia,,,,
2009-01-01,673.5,Saudi Arabia,,,,
2010-01-01,659.21,Saudi Arabia,,,,
2011-01-01,648.076,Saudi Arabia,,,,
2012-01-01,636.506,Saudi Arabia,,,,
2013-01-01,627.643,Saudi Arabia,,,,
2014-01-01,623.997,Saudi Arabia,,,,
2015-01-01,622.78,Saudi Arabia,,,,
2016-01-01,629.33,Saudi Arabia,,,,
2017-01-01,638.13,Saudi Arabia,,,,
2018-01-01,643.689,Saudi Arabia,,,,
2019-01-01,652.092,Saudi Arabia,,,,
2020-01-01,,Saudi Arabia,657.0586192339847,3.9278711773799957,649.3601331904069,664.7571052775625
