,Country_code,Country_name,Income_level,Region,Year,Anaemia_Prevalence,Anaemia_Num(Thousands)
966,DNK,Denmark,Hi,Europe,2006,12.7,41.373
967,DNK,Denmark,Hi,Europe,2007,12.6,41.24
968,DNK,Denmark,Hi,Europe,2008,12.5,41.093
969,DNK,Denmark,Hi,Europe,2009,12.5,41.152
970,DNK,Denmark,Hi,Europe,2010,12.6,40.911
971,DNK,Denmark,Hi,Europe,2011,12.8,41.712
972,DNK,Denmark,Hi,Europe,2012,13.0,41.609
973,DNK,Denmark,Hi,Europe,2013,13.1,40.619
974,DNK,Denmark,Hi,Europe,2014,13.3,40.031
975,DNK,Denmark,Hi,Europe,2015,13.5,39.92
976,DNK,Denmark,Hi,Europe,2016,13.8,39.274
977,DNK,Denmark,Hi,Europe,2017,14.1,40.212
978,DNK,Denmark,Hi,Europe,2018,14.2,41.797
979,DNK,Denmark,Hi,Europe,2019,14.5,43.803
980,DOM,Dominican Republic,Up-Mid,Americas,2000,34.6,348.593
981,DOM,Dominican Republic,Up-Mid,Americas,2001,34.1,341.54
982,DOM,Dominican Republic,Up-Mid,Americas,2002,33.7,336.04
983,DOM,Dominican Republic,Up-Mid,Americas,2003,33.2,331.233
984,DOM,Dominican Republic,Up-Mid,Americas,2004,32.8,326.672
985,DOM,Dominican Republic,Up-Mid,Americas,2005,32.3,321.504
986,DOM,Dominican Republic,Up-Mid,Americas,2006,31.7,315.474
987,DOM,Dominican Republic,Up-Mid,Americas,2007,31.1,308.302
988,DOM,Dominican Republic,Up-Mid,Americas,2008,30.6,302.739
989,DOM,Dominican Republic,Up-Mid,Americas,2009,30.2,299.282
990,DOM,Dominican Republic,Up-Mid,Americas,2010,30.0,296.803
991,DOM,Dominican Republic,Up-Mid,Americas,2011,29.8,295.861
992,DOM,Dominican Republic,Up-Mid,Americas,2012,29.6,294.407
993,DOM,Dominican Republic,Up-Mid,Americas,2013,29.3,292.777
994,DOM,Dominican Republic,Up-Mid,Americas,2014,29.2,292.536
995,DOM,Dominican Republic,Up-Mid,Americas,2015,28.9,290.375
996,DOM,Dominican Republic,Up-Mid,Americas,2016,28.5,287.585
997,DOM,Dominican Republic,Up-Mid,Americas,2017,28.2,284.728
998,DOM,Dominican Republic,Up-Mid,Americas,2018,28.0,282.055
999,DOM,Dominican Republic,Up-Mid,Americas,2019,27.8,280.035
1000,DZA,Algeria,Low-Mid,Africa,2000,39.9,1230.214
1001,DZA,Algeria,Low-Mid,Africa,2001,39.3,1158.681
1002,DZA,Algeria,Low-Mid,Africa,2002,38.8,1115.72
1003,DZA,Algeria,Low-Mid,Africa,2003,38.3,1096.571
1004,DZA,Algeria,Low-Mid,Africa,2004,37.9,1095.221
1005,DZA,Algeria,Low-Mid,Africa,2005,37.4,1106.762
1006,DZA,Algeria,Low-Mid,Africa,2006,36.9,1135.206
1007,DZA,Algeria,Low-Mid,Africa,2007,36.3,1179.58
1008,DZA,Algeria,Low-Mid,Africa,2008,35.8,1232.256
1009,DZA,Algeria,Low-Mid,Africa,2009,35.2,1286.373
1010,DZA,Algeria,Low-Mid,Africa,2010,34.7,1338.277
1011,DZA,Algeria,Low-Mid,Africa,2011,34.3,1413.764
1012,DZA,Algeria,Low-Mid,Africa,2012,34.1,1464.674
1013,DZA,Algeria,Low-Mid,Africa,2013,33.9,1501.558
1014,DZA,Algeria,Low-Mid,Africa,2014,33.9,1535.492
1015,DZA,Algeria,Low-Mid,Africa,2015,33.9,1577.423
1016,DZA,Algeria,Low-Mid,Africa,2016,34.0,1610.361
1017,DZA,Algeria,Low-Mid,Africa,2017,34.0,1649.168
1018,DZA,Algeria,Low-Mid,Africa,2018,34.1,1689.919
1019,DZA,Algeria,Low-Mid,Africa,2019,34.3,1722.771
1020,ECU,Ecuador,Up-Mid,Americas,2000,31.9,498.639
1021,ECU,Ecuador,Up-Mid,Americas,2001,31.4,494.084
1022,ECU,Ecuador,Up-Mid,Americas,2002,30.9,486.553
1023,ECU,Ecuador,Up-Mid,Americas,2003,30.5,478.136
1024,ECU,Ecuador,Up-Mid,Americas,2004,30.1,469.443
1025,ECU,Ecuador,Up-Mid,Americas,2005,29.6,461.75
1026,ECU,Ecuador,Up-Mid,Americas,2006,29.2,451.676
1027,ECU,Ecuador,Up-Mid,Americas,2007,28.5,441.128
1028,ECU,Ecuador,Up-Mid,Americas,2008,27.8,431.007
1029,ECU,Ecuador,Up-Mid,Americas,2009,27.1,420.898
1030,ECU,Ecuador,Up-Mid,Americas,2010,26.3,410.383
1031,ECU,Ecuador,Up-Mid,Americas,2011,25.6,401.309
1032,ECU,Ecuador,Up-Mid,Americas,2012,25.0,394.472
1033,ECU,Ecuador,Up-Mid,Americas,2013,24.5,389.032
1034,ECU,Ecuador,Up-Mid,Americas,2014,24.3,387.305
1035,ECU,Ecuador,Up-Mid,Americas,2015,24.0,386.816
1036,ECU,Ecuador,Up-Mid,Americas,2016,23.8,387.305
1037,ECU,Ecuador,Up-Mid,Americas,2017,23.7,388.82
1038,ECU,Ecuador,Up-Mid,Americas,2018,23.6,389.938
1039,ECU,Ecuador,Up-Mid,Americas,2019,23.5,390.304
1040,EGY,Egypt,Low-Mid,Eastern Mediterranean,2000,39.6,3387.178
1041,EGY,Egypt,Low-Mid,Eastern Mediterranean,2001,39.6,3440.221
1042,EGY,Egypt,Low-Mid,Eastern Mediterranean,2002,39.8,3480.463
1043,EGY,Egypt,Low-Mid,Eastern Mediterranean,2003,40.0,3499.568
1044,EGY,Egypt,Low-Mid,Eastern Mediterranean,2004,40.1,3509.79
1045,EGY,Egypt,Low-Mid,Eastern Mediterranean,2005,40.2,3535.367
1046,EGY,Egypt,Low-Mid,Eastern Mediterranean,2006,40.0,3545.917
1047,EGY,Egypt,Low-Mid,Eastern Mediterranean,2007,39.7,3558.35
1048,EGY,Egypt,Low-Mid,Eastern Mediterranean,2008,39.1,3576.095
1049,EGY,Egypt,Low-Mid,Eastern Mediterranean,2009,38.4,3607.676
1050,EGY,Egypt,Low-Mid,Eastern Mediterranean,2010,37.7,3670.643
1051,EGY,Egypt,Low-Mid,Eastern Mediterranean,2011,36.9,3747.618
1052,EGY,Egypt,Low-Mid,Eastern Mediterranean,2012,36.2,3876.509
1053,EGY,Egypt,Low-Mid,Eastern Mediterranean,2013,35.5,4037.973
1054,EGY,Egypt,Low-Mid,Eastern Mediterranean,2014,34.9,4164.505
1055,EGY,Egypt,Low-Mid,Eastern Mediterranean,2015,34.1,4220.41
1056,EGY,Egypt,Low-Mid,Eastern Mediterranean,2016,33.5,4323.992
1057,EGY,Egypt,Low-Mid,Eastern Mediterranean,2017,33.0,4310.669
1058,EGY,Egypt,Low-Mid,Eastern Mediterranean,2018,32.5,4218.79
1059,EGY,Egypt,Low-Mid,Eastern Mediterranean,2019,32.2,4118.152
1060,ERI,Eritrea,Low,Africa,2000,59.5,192.316
1061,ERI,Eritrea,Low,Africa,2001,58.1,188.139
1062,ERI,Eritrea,Low,Africa,2002,56.8,192.668
1063,ERI,Eritrea,Low,Africa,2003,55.7,202.907
1064,ERI,Eritrea,Low,Africa,2004,54.7,214.628
1065,ERI,Eritrea,Low,Africa,2005,53.8,224.572
1066,ERI,Eritrea,Low,Africa,2006,53.0,241.5
1067,ERI,Eritrea,Low,Africa,2007,52.1,252.885
1068,ERI,Eritrea,Low,Africa,2008,51.3,259.381
1069,ERI,Eritrea,Low,Africa,2009,50.6,262.232
1070,ERI,Eritrea,Low,Africa,2010,49.9,262.854
1071,ERI,Eritrea,Low,Africa,2011,49.4,264.943
1072,ERI,Eritrea,Low,Africa,2012,49.0,261.626
1073,ERI,Eritrea,Low,Africa,2013,48.8,255.312
1074,ERI,Eritrea,Low,Africa,2014,48.7,249.142
1075,ERI,Eritrea,Low,Africa,2015,48.6,245.011
1076,ERI,Eritrea,Low,Africa,2016,48.7,235.367
1077,ERI,Eritrea,Low,Africa,2017,48.7,233.12
1078,ERI,Eritrea,Low,Africa,2018,48.8,235.817
1079,ERI,Eritrea,Low,Africa,2019,48.8,239.668
1080,ESP,Spain,Hi,Europe,2000,12.0,226.504
1081,ESP,Spain,Hi,Europe,2001,11.8,224.631
1082,ESP,Spain,Hi,Europe,2002,11.8,228.752
1083,ESP,Spain,Hi,Europe,2003,11.8,236.956
1084,ESP,Spain,Hi,Europe,2004,11.8,247.088
1085,ESP,Spain,Hi,Europe,2005,11.9,258.575
1086,ESP,Spain,Hi,Europe,2006,12.0,273.964
1087,ESP,Spain,Hi,Europe,2007,12.2,289.026
1088,ESP,Spain,Hi,Europe,2008,12.3,301.309
1089,ESP,Spain,Hi,Europe,2009,12.4,309.703
1090,ESP,Spain,Hi,Europe,2010,12.5,313.859
1091,ESP,Spain,Hi,Europe,2011,12.7,324.85
1092,ESP,Spain,Hi,Europe,2012,12.9,323.584
1093,ESP,Spain,Hi,Europe,2013,13.0,314.952
1094,ESP,Spain,Hi,Europe,2014,13.2,305.345
1095,ESP,Spain,Hi,Europe,2015,13.4,299.252
1096,ESP,Spain,Hi,Europe,2016,13.6,287.089
1097,ESP,Spain,Hi,Europe,2017,13.9,283.81
1098,ESP,Spain,Hi,Europe,2018,14.2,287.469
1099,ESP,Spain,Hi,Europe,2019,14.6,293.718
1100,EST,Estonia,Hi,Europe,2000,23.1,14.15
1101,EST,Estonia,Hi,Europe,2001,22.4,13.652
1102,EST,Estonia,Hi,Europe,2002,21.8,13.441
1103,EST,Estonia,Hi,Europe,2003,21.3,13.341
1104,EST,Estonia,Hi,Europe,2004,20.7,13.293
1105,EST,Estonia,Hi,Europe,2005,20.3,13.421
1106,EST,Estonia,Hi,Europe,2006,19.8,13.903
1107,EST,Estonia,Hi,Europe,2007,19.3,14.083
1108,EST,Estonia,Hi,Europe,2008,18.7,14.116
1109,EST,Estonia,Hi,Europe,2009,18.4,14.109
1110,EST,Estonia,Hi,Europe,2010,18.1,14.074
1111,EST,Estonia,Hi,Europe,2011,18.0,14.102
1112,EST,Estonia,Hi,Europe,2012,17.8,13.744
1113,EST,Estonia,Hi,Europe,2013,17.7,13.239
1114,EST,Estonia,Hi,Europe,2014,17.7,12.875
1115,EST,Estonia,Hi,Europe,2015,17.7,12.606
1116,EST,Estonia,Hi,Europe,2016,17.7,12.053
1117,EST,Estonia,Hi,Europe,2017,17.7,11.905
1118,EST,Estonia,Hi,Europe,2018,17.8,12.104
1119,EST,Estonia,Hi,Europe,2019,18.0,12.449
1120,ETH,Ethiopia,Low,Africa,2000,68.5,8462.46
1121,ETH,Ethiopia,Low,Africa,2001,66.5,8480.472
1122,ETH,Ethiopia,Low,Africa,2002,64.4,8389.689
1123,ETH,Ethiopia,Low,Africa,2003,62.4,8250.552
1124,ETH,Ethiopia,Low,Africa,2004,60.4,8089.381
1125,ETH,Ethiopia,Low,Africa,2005,58.5,7934.579
1126,ETH,Ethiopia,Low,Africa,2006,56.9,7766.581
1127,ETH,Ethiopia,Low,Africa,2007,55.3,7611.216
1128,ETH,Ethiopia,Low,Africa,2008,53.8,7482.544
1129,ETH,Ethiopia,Low,Africa,2009,52.6,7392.825
1130,ETH,Ethiopia,Low,Africa,2010,51.6,7354.749
1131,ETH,Ethiopia,Low,Africa,2011,51.0,7353.459
1132,ETH,Ethiopia,Low,Africa,2012,50.6,7413.143
1133,ETH,Ethiopia,Low,Africa,2013,50.4,7516.193
1134,ETH,Ethiopia,Low,Africa,2014,50.3,7654.454
1135,ETH,Ethiopia,Low,Africa,2015,50.5,7825.7
1136,ETH,Ethiopia,Low,Africa,2016,50.9,8051.261
1137,ETH,Ethiopia,Low,Africa,2017,51.2,8249.775
1138,ETH,Ethiopia,Low,Africa,2018,51.6,8436.46
1139,ETH,Ethiopia,Low,Africa,2019,52.1,8629.725
1140,FIN,Finland,Hi,Europe,2000,10.7,31.461
1141,FIN,Finland,Hi,Europe,2001,10.5,29.736
1142,FIN,Finland,Hi,Europe,2002,10.4,28.974
1143,FIN,Finland,Hi,Europe,2003,10.3,28.896
1144,FIN,Finland,Hi,Europe,2004,10.3,28.977
1145,FIN,Finland,Hi,Europe,2005,10.2,29.066
1146,FIN,Finland,Hi,Europe,2006,10.2,29.435
1147,FIN,Finland,Hi,Europe,2007,10.1,29.656
1148,FIN,Finland,Hi,Europe,2008,10.1,29.818
1149,FIN,Finland,Hi,Europe,2009,10.0,29.99
1150,FIN,Finland,Hi,Europe,2010,10.0,30.189
1151,FIN,Finland,Hi,Europe,2011,10.0,30.746
1152,FIN,Finland,Hi,Europe,2012,10.1,31.114
1153,FIN,Finland,Hi,Europe,2013,10.2,31.327
1154,FIN,Finland,Hi,Europe,2014,10.4,31.545
1155,FIN,Finland,Hi,Europe,2015,10.5,31.671
1156,FIN,Finland,Hi,Europe,2016,10.8,31.709
1157,FIN,Finland,Hi,Europe,2017,11.1,31.758
1158,FIN,Finland,Hi,Europe,2018,11.4,31.794
1159,FIN,Finland,Hi,Europe,2019,11.8,31.998
1160,FJI,Fiji,Up-Mid,Western Pacific,2000,36.3,35.69
1161,FJI,Fiji,Up-Mid,Western Pacific,2001,36.8,34.86
1162,FJI,Fiji,Up-Mid,Western Pacific,2002,37.3,34.537
1163,FJI,Fiji,Up-Mid,Western Pacific,2003,38.0,34.58
1164,FJI,Fiji,Up-Mid,Western Pacific,2004,38.7,34.852
1165,FJI,Fiji,Up-Mid,Western Pacific,2005,39.4,35.183
1166,FJI,Fiji,Up-Mid,Western Pacific,2006,40.0,35.886
1167,FJI,Fiji,Up-Mid,Western Pacific,2007,40.4,36.241
1168,FJI,Fiji,Up-Mid,Western Pacific,2008,40.5,36.276
1169,FJI,Fiji,Up-Mid,Western Pacific,2009,40.5,36.158
1170,FJI,Fiji,Up-Mid,Western Pacific,2010,40.4,36.188
1171,FJI,Fiji,Up-Mid,Western Pacific,2011,40.3,36.828
1172,FJI,Fiji,Up-Mid,Western Pacific,2012,40.1,37.095
1173,FJI,Fiji,Up-Mid,Western Pacific,2013,39.9,37.23
1174,FJI,Fiji,Up-Mid,Western Pacific,2014,39.8,37.368
1175,FJI,Fiji,Up-Mid,Western Pacific,2015,39.8,37.501
1176,FJI,Fiji,Up-Mid,Western Pacific,2016,39.9,36.836
1177,FJI,Fiji,Up-Mid,Western Pacific,2017,39.9,36.445
1178,FJI,Fiji,Up-Mid,Western Pacific,2018,39.9,36.165
1179,FJI,Fiji,Up-Mid,Western Pacific,2019,39.9,35.899
1180,FRA,France,Hi,Europe,2000,10.9,398.972
1181,FRA,France,Hi,Europe,2001,10.7,400.446
1182,FRA,France,Hi,Europe,2002,10.7,402.85
1183,FRA,France,Hi,Europe,2003,10.7,407.316
1184,FRA,France,Hi,Europe,2004,10.9,413.447
1185,FRA,France,Hi,Europe,2005,10.9,419.559
1186,FRA,France,Hi,Europe,2006,11.0,427.388
1187,FRA,France,Hi,Europe,2007,11.1,434.249
1188,FRA,France,Hi,Europe,2008,11.2,439.396
1189,FRA,France,Hi,Europe,2009,11.3,444.068
1190,FRA,France,Hi,Europe,2010,11.4,447.767
1191,FRA,France,Hi,Europe,2011,11.5,454.514
1192,FRA,France,Hi,Europe,2012,11.7,463.055
1193,FRA,France,Hi,Europe,2013,11.9,472.179
1194,FRA,France,Hi,Europe,2014,12.3,482.796
1195,FRA,France,Hi,Europe,2015,12.7,493.725
1196,FRA,France,Hi,Europe,2016,13.1,507.304
1197,FRA,France,Hi,Europe,2017,13.6,519.055
1198,FRA,France,Hi,Europe,2018,14.2,529.0
1199,FRA,France,Hi,Europe,2019,14.7,541.035
1200,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2000,35.9,5.391
1201,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2001,36.2,5.402
1202,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2002,36.6,5.35
1203,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2003,37.0,5.252
1204,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2004,37.4,5.137
1205,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2005,37.8,5.04
1206,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2006,38.1,4.924
1207,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2007,38.3,4.822
1208,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2008,38.3,4.725
1209,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2009,38.2,4.643
1210,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2010,38.0,4.596
1211,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2011,38.0,4.603
1212,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2012,37.8,4.569
1213,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2013,37.7,4.518
1214,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2014,37.5,4.47
1215,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2015,37.3,4.457
1216,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2016,37.2,4.433
1217,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2017,37.0,4.431
1218,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2018,36.8,4.442
1219,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2019,36.7,4.466
1220,GAB,Gabon,Up-Mid,Africa,2000,68.3,126.201
1221,GAB,Gabon,Up-Mid,Africa,2001,67.9,126.539
1222,GAB,Gabon,Up-Mid,Africa,2002,67.4,127.114
1223,GAB,Gabon,Up-Mid,Africa,2003,67.0,127.995
1224,GAB,Gabon,Up-Mid,Africa,2004,66.4,129.315
1225,GAB,Gabon,Up-Mid,Africa,2005,65.9,131.347
1226,GAB,Gabon,Up-Mid,Africa,2006,65.4,133.187
1227,GAB,Gabon,Up-Mid,Africa,2007,64.8,135.639
1228,GAB,Gabon,Up-Mid,Africa,2008,64.2,138.904
1229,GAB,Gabon,Up-Mid,Africa,2009,63.7,143.017
1230,GAB,Gabon,Up-Mid,Africa,2010,63.2,147.696
1231,GAB,Gabon,Up-Mid,Africa,2011,62.8,152.983
1232,GAB,Gabon,Up-Mid,Africa,2012,62.3,158.258
1233,GAB,Gabon,Up-Mid,Africa,2013,61.9,163.529
1234,GAB,Gabon,Up-Mid,Africa,2014,61.5,168.232
1235,GAB,Gabon,Up-Mid,Africa,2015,60.9,172.118
1236,GAB,Gabon,Up-Mid,Africa,2016,60.1,176.484
1237,GAB,Gabon,Up-Mid,Africa,2017,59.4,179.861
1238,GAB,Gabon,Up-Mid,Africa,2018,58.6,181.879
1239,GAB,Gabon,Up-Mid,Africa,2019,57.9,183.181
1240,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2000,13.7,487.81
1241,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2001,13.6,473.557
1242,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2002,13.5,464.831
1243,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2003,13.5,460.977
1244,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2004,13.5,461.63
1245,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2005,13.5,467.707
1246,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2006,13.6,475.454
1247,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2007,13.6,488.969
1248,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2008,13.6,504.937
1249,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2009,13.7,520.6
1250,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2010,13.7,533.744
1251,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2011,13.8,554.409
1252,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2012,13.8,564.11
1253,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2013,13.8,567.499
1254,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2014,14.0,571.779
1255,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2015,14.2,578.924
1256,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2016,14.4,583.54
1257,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2017,14.7,589.987
1258,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2018,15.0,598.424
1259,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2019,15.5,611.091
1260,GEO,Georgia,Up-Mid,Europe,2000,36.9,95.01
1261,GEO,Georgia,Up-Mid,Europe,2001,35.7,90.391
1262,GEO,Georgia,Up-Mid,Europe,2002,34.4,84.778
1263,GEO,Georgia,Up-Mid,Europe,2003,33.2,79.298
1264,GEO,Georgia,Up-Mid,Europe,2004,31.9,74.58
1265,GEO,Georgia,Up-Mid,Europe,2005,30.7,71.562
1266,GEO,Georgia,Up-Mid,Europe,2006,29.6,69.83
1267,GEO,Georgia,Up-Mid,Europe,2007,28.5,68.592
1268,GEO,Georgia,Up-Mid,Europe,2008,27.5,67.931
1269,GEO,Georgia,Up-Mid,Europe,2009,26.6,67.708
1270,GEO,Georgia,Up-Mid,Europe,2010,25.7,67.272
1271,GEO,Georgia,Up-Mid,Europe,2011,24.9,68.13
1272,GEO,Georgia,Up-Mid,Europe,2012,24.3,68.243
1273,GEO,Georgia,Up-Mid,Europe,2013,23.9,67.946
1274,GEO,Georgia,Up-Mid,Europe,2014,23.7,67.783
1275,GEO,Georgia,Up-Mid,Europe,2015,23.6,67.823
1276,GEO,Georgia,Up-Mid,Europe,2016,23.7,67.937
1277,GEO,Georgia,Up-Mid,Europe,2017,23.9,67.767
1278,GEO,Georgia,Up-Mid,Europe,2018,24.2,67.599
1279,GEO,Georgia,Up-Mid,Europe,2019,24.6,67.427
1280,GHA,Ghana,Low-Mid,Africa,2000,76.4,2341.855
1281,GHA,Ghana,Low-Mid,Africa,2001,76.2,2380.427
1282,GHA,Ghana,Low-Mid,Africa,2002,76.0,2405.165
1283,GHA,Ghana,Low-Mid,Africa,2003,75.7,2421.606
1284,GHA,Ghana,Low-Mid,Africa,2004,75.3,2435.875
1285,GHA,Ghana,Low-Mid,Africa,2005,74.8,2454.462
1286,GHA,Ghana,Low-Mid,Africa,2006,74.2,2469.735
1287,GHA,Ghana,Low-Mid,Africa,2007,73.5,2486.325
1288,GHA,Ghana,Low-Mid,Africa,2008,72.6,2504.779
1289,GHA,Ghana,Low-Mid,Africa,2009,71.7,2520.804
1290,GHA,Ghana,Low-Mid,Africa,2010,70.5,2530.65
1291,GHA,Ghana,Low-Mid,Africa,2011,69.4,2547.309
1292,GHA,Ghana,Low-Mid,Africa,2012,68.4,2564.968
1293,GHA,Ghana,Low-Mid,Africa,2013,67.5,2580.637
1294,GHA,Ghana,Low-Mid,Africa,2014,66.5,2587.039
1295,GHA,Ghana,Low-Mid,Africa,2015,65.4,2584.852
1296,GHA,Ghana,Low-Mid,Africa,2016,64.1,2576.852
1297,GHA,Ghana,Low-Mid,Africa,2017,62.6,2546.293
1298,GHA,Ghana,Low-Mid,Africa,2018,61.0,2503.887
1299,GHA,Ghana,Low-Mid,Africa,2019,59.5,2459.508
1300,GIN,Guinea,Low,Africa,2000,80.9,1213.587
1301,GIN,Guinea,Low,Africa,2001,80.2,1231.688
1302,GIN,Guinea,Low,Africa,2002,79.6,1242.471
1303,GIN,Guinea,Low,Africa,2003,78.9,1249.173
1304,GIN,Guinea,Low,Africa,2004,78.3,1255.718
1305,GIN,Guinea,Low,Africa,2005,77.7,1266.079
1306,GIN,Guinea,Low,Africa,2006,77.2,1282.278
1307,GIN,Guinea,Low,Africa,2007,76.8,1297.424
1308,GIN,Guinea,Low,Africa,2008,76.5,1313.016
1309,GIN,Guinea,Low,Africa,2009,76.3,1329.844
1310,GIN,Guinea,Low,Africa,2010,76.2,1349.271
1311,GIN,Guinea,Low,Africa,2011,76.1,1371.97
1312,GIN,Guinea,Low,Africa,2012,76.1,1391.498
1313,GIN,Guinea,Low,Africa,2013,76.1,1409.966
1314,GIN,Guinea,Low,Africa,2014,76.1,1429.191
1315,GIN,Guinea,Low,Africa,2015,75.9,1451.965
1316,GIN,Guinea,Low,Africa,2016,75.6,1470.725
1317,GIN,Guinea,Low,Africa,2017,75.1,1487.495
1318,GIN,Guinea,Low,Africa,2018,74.4,1503.649
1319,GIN,Guinea,Low,Africa,2019,73.8,1519.497
1320,GMB,Gambia,Low,Africa,2000,75.0,182.544
1321,GMB,Gambia,Low,Africa,2001,75.0,186.144
1322,GMB,Gambia,Low,Africa,2002,74.9,190.457
1323,GMB,Gambia,Low,Africa,2003,74.7,195.22
1324,GMB,Gambia,Low,Africa,2004,74.4,199.929
1325,GMB,Gambia,Low,Africa,2005,74.1,204.421
1326,GMB,Gambia,Low,Africa,2006,73.6,209.264
1327,GMB,Gambia,Low,Africa,2007,73.1,213.685
1328,GMB,Gambia,Low,Africa,2008,72.5,217.739
1329,GMB,Gambia,Low,Africa,2009,71.8,221.599
1330,GMB,Gambia,Low,Africa,2010,71.0,225.442
1331,GMB,Gambia,Low,Africa,2011,70.1,229.798
1332,GMB,Gambia,Low,Africa,2012,69.0,232.77
1333,GMB,Gambia,Low,Africa,2013,67.6,234.443
1334,GMB,Gambia,Low,Africa,2014,65.9,234.494
1335,GMB,Gambia,Low,Africa,2015,63.8,232.966
1336,GMB,Gambia,Low,Africa,2016,61.2,229.722
1337,GMB,Gambia,Low,Africa,2017,58.3,224.162
1338,GMB,Gambia,Low,Africa,2018,55.3,217.148
1339,GMB,Gambia,Low,Africa,2019,52.3,209.941
1340,GNB,Guinea-Bissau,Low,Africa,2000,79.7,165.623
1341,GNB,Guinea-Bissau,Low,Africa,2001,79.2,166.714
1342,GNB,Guinea-Bissau,Low,Africa,2002,78.6,167.807
1343,GNB,Guinea-Bissau,Low,Africa,2003,78.0,169.055
1344,GNB,Guinea-Bissau,Low,Africa,2004,77.3,170.544
1345,GNB,Guinea-Bissau,Low,Africa,2005,76.6,172.575
1346,GNB,Guinea-Bissau,Low,Africa,2006,75.9,175.474
1347,GNB,Guinea-Bissau,Low,Africa,2007,75.2,178.101
1348,GNB,Guinea-Bissau,Low,Africa,2008,74.5,180.679
1349,GNB,Guinea-Bissau,Low,Africa,2009,73.8,183.397
1350,GNB,Guinea-Bissau,Low,Africa,2010,73.2,186.454
1351,GNB,Guinea-Bissau,Low,Africa,2011,72.6,190.354
1352,GNB,Guinea-Bissau,Low,Africa,2012,72.2,193.72
1353,GNB,Guinea-Bissau,Low,Africa,2013,71.8,196.708
1354,GNB,Guinea-Bissau,Low,Africa,2014,71.3,199.372
1355,GNB,Guinea-Bissau,Low,Africa,2015,70.9,201.905
1356,GNB,Guinea-Bissau,Low,Africa,2016,70.4,204.037
1357,GNB,Guinea-Bissau,Low,Africa,2017,69.7,205.116
1358,GNB,Guinea-Bissau,Low,Africa,2018,68.9,205.398
1359,GNB,Guinea-Bissau,Low,Africa,2019,68.0,205.189
1360,GNQ,Equatorial Guinea,Up-Mid,Africa,2000,77.7,77.874
1361,GNQ,Equatorial Guinea,Up-Mid,Africa,2001,76.8,80.362
1362,GNQ,Equatorial Guinea,Up-Mid,Africa,2002,75.9,82.568
1363,GNQ,Equatorial Guinea,Up-Mid,Africa,2003,75.0,84.724
1364,GNQ,Equatorial Guinea,Up-Mid,Africa,2004,74.1,86.975
1365,GNQ,Equatorial Guinea,Up-Mid,Africa,2005,73.1,89.587
1366,GNQ,Equatorial Guinea,Up-Mid,Africa,2006,72.2,91.876
1367,GNQ,Equatorial Guinea,Up-Mid,Africa,2007,71.2,94.314
1368,GNQ,Equatorial Guinea,Up-Mid,Africa,2008,70.3,96.962
