,Anaemia_Num(Thousands),Country_name,mean,mean_se,mean_ci_lower,mean_ci_upper
2007-01-01,1341.084,United Kingdom of Great Britain and Northern Ireland,,,,
2008-01-01,1360.364,United Kingdom of Great Britain and Northern Ireland,,,,
2009-01-01,1379.493,United Kingdom of Great Britain and Northern Ireland,,,,
2010-01-01,1399.419,United Kingdom of Great Britain and Northern Ireland,,,,
2011-01-01,1418.964,United Kingdom of Great Britain and Northern Ireland,,,,
2012-01-01,1432.57,United Kingdom of Great Britain and Northern Ireland,,,,
2013-01-01,1445.043,United Kingdom of Great Britain and Northern Ireland,,,,
2014-01-01,1465.712,United Kingdom of Great Britain and Northern Ireland,,,,
2015-01-01,1493.761,United Kingdom of Great Britain and Northern Ireland,,,,
2016-01-01,1527.937,United Kingdom of Great Britain and Northern Ireland,,,,
2017-01-01,1565.753,United Kingdom of Great Britain and Northern Ireland,,,,
2018-01-01,1607.812,United Kingdom of Great Britain and Northern Ireland,,,,
2019-01-01,1665.66,United Kingdom of Great Britain and Northern Ireland,,,,
2020-01-01,,United Kingdom of Great Britain and Northern Ireland,1737.5097326351383,4.143913343807493,1729.3878117262207,1745.631653544056
2021-01-01,,United Kingdom of Great Britain and Northern Ireland,1815.9847982623,12.93549198225817,1790.6316998547675,1841.3378966698326
2022-01-01,,United Kingdom of Great Britain and Northern Ireland,1898.3613865953496,25.633695930373936,1848.1202657811657,1948.6025074095335
2023-01-01,,United Kingdom of Great Britain and Northern Ireland,1985.5473809270688,41.79238149425277,1903.6358183701752,2067.4589434839627
2024-01-01,,United Kingdom of Great Britain and Northern Ireland,2077.215983316123,61.67460124615822,1956.335986112784,2198.0959805194625
2025-01-01,,United Kingdom of Great Britain and Northern Ireland,2171.26728884776,85.53703363645756,2003.617783575912,2338.916794119608
2000-01-01,1207.608,France,,,,
2001-01-01,1197.359,France,,,,
2002-01-01,1198.13,France,,,,
2003-01-01,1209.147,France,,,,
2004-01-01,1223.447,France,,,,
2005-01-01,1231.286,France,,,,
2006-01-01,1236.256,France,,,,
2007-01-01,1238.725,France,,,,
2008-01-01,1237.848,France,,,,
2009-01-01,1236.394,France,,,,
2010-01-01,1233.198,France,,,,
2011-01-01,1236.038,France,,,,
2012-01-01,1249.026,France,,,,
2013-01-01,1267.272,France,,,,
2014-01-01,1292.248,France,,,,
2015-01-01,1320.095,France,,,,
2016-01-01,1354.931,France,,,,
2017-01-01,1394.381,France,,,,
2018-01-01,1433.66,France,,,,
2019-01-01,1480.108,France,,,,
2020-01-01,,France,1529.7895128821542,4.320398530261296,1521.3216873639824,1538.257338400326
2021-01-01,,France,1579.185725956805,12.533364500298276,1554.6207829311077,1603.7506689825025
2022-01-01,,France,1628.2147675128358,24.6121216939024,1579.97589540967,1676.4536396160015
2023-01-01,,France,1674.5121873739972,40.69702917691934,1594.7474759094596,1754.2768988385349
2024-01-01,,France,1716.7847051711,59.98826905120277,1599.2098583358438,1834.3595520063564
2025-01-01,,France,1755.1226771771635,81.54517218620376,1595.2970765790867,1914.9482777752403
2000-01-01,1648.569,Italy,,,,
2001-01-01,1625.134,Italy,,,,
2002-01-01,1612.858,Italy,,,,
2003-01-01,1607.336,Italy,,,,
2004-01-01,1603.564,Italy,,,,
2005-01-01,1600.882,Italy,,,,
2006-01-01,1598.502,Italy,,,,
2007-01-01,1592.551,Italy,,,,
2008-01-01,1586.833,Italy,,,,
2009-01-01,1581.878,Italy,,,,
2010-01-01,1579.149,Italy,,,,
2011-01-01,1586.888,Italy,,,,
2012-01-01,1599.495,Italy,,,,
2013-01-01,1615.758,Italy,,,,
2014-01-01,1633.232,Italy,,,,
2015-01-01,1646.151,Italy,,,,
2016-01-01,1662.018,Italy,,,,
2017-01-01,1679.347,Italy,,,,
2018-01-01,1690.874,Italy,,,,
2019-01-01,1703.874,Italy,,,,
2020-01-01,,Italy,1716.6959836313756,3.5563813484355564,1709.725604273152,1723.6663629895993
2021-01-01,,Italy,1725.7837626837668,9.63266208303115,1706.9040919257811,1744.6634334417524
2022-01-01,,Italy,1736.0600277938477,17.742961546384542,1701.2844621838549,1770.8355934038404
2023-01-01,,Italy,1746.0613501089592,28.42071367650247,1690.3577748880894,1801.764925329829
2024-01-01,,Italy,1754.066110608169,40.48235566083759,1674.7221515035862,1833.410069712752
2025-01-01,,Italy,1763.0882840853249,52.8665866959799,1659.47167817564,1866.7048899950098
2000-01-01,3617.013,United Republic of Tanzania,,,,
2001-01-01,3703.335,United Republic of Tanzania,,,,
2002-01-01,3785.661,United Republic of Tanzania,,,,
2003-01-01,3869.885,United Republic of Tanzania,,,,
2004-01-01,3958.418,United Republic of Tanzania,,,,
2005-01-01,4040.556,United Republic of Tanzania,,,,
2006-01-01,4102.637,United Republic of Tanzania,,,,
2007-01-01,4150.315,United Republic of Tanzania,,,,
2008-01-01,4188.73,United Republic of Tanzania,,,,
2009-01-01,4231.179,United Republic of Tanzania,,,,
2010-01-01,4275.845,United Republic of Tanzania,,,,
2011-01-01,4334.107,United Republic of Tanzania,,,,
2012-01-01,4411.025,United Republic of Tanzania,,,,
2013-01-01,4508.285,United Republic of Tanzania,,,,
2014-01-01,4628.352,United Republic of Tanzania,,,,
2015-01-01,4763.126,United Republic of Tanzania,,,,
2016-01-01,4889.294,United Republic of Tanzania,,,,
2017-01-01,5008.387,United Republic of Tanzania,,,,
2018-01-01,5149.169,United Republic of Tanzania,,,,
2019-01-01,5308.042,United Republic of Tanzania,,,,
2020-01-01,,United Republic of Tanzania,5465.344849720913,9.038389534816075,5447.62993175443,5483.059767687396
2021-01-01,,United Republic of Tanzania,5616.141011827225,28.738149581263084,5559.815273665625,5672.4667499888255
2022-01-01,,United Republic of Tanzania,5766.229038852114,55.90662023938432,5656.654076685563,5875.804001018665
2023-01-01,,United Republic of Tanzania,5916.994106277708,87.98508205423524,5744.546514274605,6089.441698280811
2024-01-01,,United Republic of Tanzania,6065.013367498963,124.7584137210941,5820.491369837271,6309.535365160655
2025-01-01,,United Republic of Tanzania,6208.726713226692,166.39878884136982,5882.591080026521,6534.862346426862
2000-01-01,4228.015,South Africa,,,,
2001-01-01,4260.211,South Africa,,,,
2002-01-01,4289.419,South Africa,,,,
2003-01-01,4308.633,South Africa,,,,
2004-01-01,4321.085,South Africa,,,,
2005-01-01,4305.601,South Africa,,,,
2006-01-01,4273.741,South Africa,,,,
2007-01-01,4236.959,South Africa,,,,
2008-01-01,4191.243,South Africa,,,,
2009-01-01,4162.061,South Africa,,,,
2010-01-01,4150.187,South Africa,,,,
2011-01-01,4147.97,South Africa,,,,
2012-01-01,4178.986,South Africa,,,,
2013-01-01,4231.783,South Africa,,,,
2014-01-01,4302.881,South Africa,,,,
2015-01-01,4377.446,South Africa,,,,
2016-01-01,4470.351,South Africa,,,,
2017-01-01,4581.219,South Africa,,,,
2018-01-01,4705.741,South Africa,,,,
2019-01-01,4848.298,South Africa,,,,
2020-01-01,,South Africa,4998.325026712303,10.225135923158021,4978.284128565887,5018.365924858719
2021-01-01,,South Africa,5150.41749113083,27.553256325179714,5096.414101076677,5204.420881184983
2022-01-01,,South Africa,5300.90234034525,53.79897897942497,5195.45827914055,5406.34640154995
2023-01-01,,South Africa,5442.541506842937,90.51455017894094,5265.13624841537,5619.946765270505
2024-01-01,,South Africa,5572.8442099336335,135.74963094843352,5306.7798223601,5838.908597507167
2025-01-01,,South Africa,5689.616503961982,188.59924656756743,5319.9687731781605,6059.264234745803
2000-01-01,6286.621,Myanmar,,,,
2001-01-01,6241.787,Myanmar,,,,
2002-01-01,6178.52,Myanmar,,,,
2003-01-01,6103.177,Myanmar,,,,
2004-01-01,6021.904,Myanmar,,,,
2005-01-01,5936.861,Myanmar,,,,
2006-01-01,5843.318,Myanmar,,,,
2007-01-01,5748.145,Myanmar,,,,
2008-01-01,5664.712,Myanmar,,,,
2009-01-01,5609.995,Myanmar,,,,
2010-01-01,5585.494,Myanmar,,,,
2011-01-01,5603.645,Myanmar,,,,
2012-01-01,5651.885,Myanmar,,,,
2013-01-01,5729.176,Myanmar,,,,
2014-01-01,5830.328,Myanmar,,,,
2015-01-01,5935.121,Myanmar,,,,
2016-01-01,6037.758,Myanmar,,,,
2017-01-01,6130.54,Myanmar,,,,
2018-01-01,6225.873,Myanmar,,,,
2019-01-01,6320.637,Myanmar,,,,
2020-01-01,,Myanmar,6410.351191345442,7.409935529671551,6395.827984579522,6424.874398111362
2021-01-01,,Myanmar,6484.452690915539,22.496339326692066,6440.360676051231,6528.544705779847
2022-01-01,,Myanmar,6538.379432361687,46.48483955252269,6447.270821011619,6629.4880437117545
2023-01-01,,Myanmar,6569.190861580081,77.37828513940529,6417.532209521376,6720.849513638786
2024-01-01,,Myanmar,6577.946652464774,113.72840325718519,6355.043078061443,6800.850226868105
2025-01-01,,Myanmar,6565.756552704162,153.7297792919424,6264.451721940663,6867.06138346766
2000-01-01,3055.992,Kenya,,,,
2001-01-01,3065.835,Kenya,,,,
2002-01-01,3079.768,Kenya,,,,
2003-01-01,3092.6,Kenya,,,,
2004-01-01,3096.213,Kenya,,,,
2005-01-01,3090.593,Kenya,,,,
2006-01-01,3076.899,Kenya,,,,
2007-01-01,3055.695,Kenya,,,,
2008-01-01,3034.436,Kenya,,,,
2009-01-01,3026.864,Kenya,,,,
2010-01-01,3037.488,Kenya,,,,
2011-01-01,3068.641,Kenya,,,,
2012-01-01,3125.605,Kenya,,,,
2013-01-01,3204.372,Kenya,,,,
2014-01-01,3297.793,Kenya,,,,
2015-01-01,3402.185,Kenya,,,,
2016-01-01,3513.203,Kenya,,,,
2017-01-01,3633.512,Kenya,,,,
2018-01-01,3769.471,Kenya,,,,
2019-01-01,3919.763,Kenya,,,,
2020-01-01,,Kenya,4079.0314768597714,4.120826555605058,4070.9548052242494,4087.1081484952933
2021-01-01,,Kenya,4243.2190945170205,15.188677499460134,4213.449833645284,4272.988355388757
2022-01-01,,Kenya,4409.056174710184,34.29685365357991,4341.835576766126,4476.2767726542415
2023-01-01,,Kenya,4572.849017235351,61.786696858720276,4451.749316668565,4693.948717802137
2024-01-01,,Kenya,4731.259336335868,97.77141937524688,4539.630875643023,4922.887797028714
2025-01-01,,Kenya,4882.073089083913,141.86434399154805,4604.024084170078,5160.122093997748
2000-01-01,2405.123,Republic of Korea,,,,
2001-01-01,2378.277,Republic of Korea,,,,
2002-01-01,2336.79,Republic of Korea,,,,
2003-01-01,2292.991,Republic of Korea,,,,
2004-01-01,2245.93,Republic of Korea,,,,
2005-01-01,2191.943,Republic of Korea,,,,
2006-01-01,2141.364,Republic of Korea,,,,
2007-01-01,2086.702,Republic of Korea,,,,
2008-01-01,2016.97,Republic of Korea,,,,
2009-01-01,1949.629,Republic of Korea,,,,
2010-01-01,1887.156,Republic of Korea,,,,
2011-01-01,1833.263,Republic of Korea,,,,
2012-01-01,1782.002,Republic of Korea,,,,
2013-01-01,1736.162,Republic of Korea,,,,
2014-01-01,1697.629,Republic of Korea,,,,
2015-01-01,1666.285,Republic of Korea,,,,
2016-01-01,1642.005,Republic of Korea,,,,
2017-01-01,1624.417,Republic of Korea,,,,
2018-01-01,1610.452,Republic of Korea,,,,
2019-01-01,1608.867,Republic of Korea,,,,
2020-01-01,,Republic of Korea,1615.26008744762,5.546133008748597,1604.389866497004,1626.130308398236
2021-01-01,,Republic of Korea,1626.3070752366048,13.854018514526192,1599.1536979069824,1653.460452566227
2022-01-01,,Republic of Korea,1643.8869153646908,24.310118898685605,1596.2399578633806,1691.533872866001
2023-01-01,,Republic of Korea,1667.4782515010752,37.98675909145598,1593.025571792422,1741.9309312097284
2024-01-01,,Republic of Korea,1694.653838543012,55.061761347496585,1586.734769376579,1802.572907709445
2025-01-01,,Republic of Korea,1724.762559036167,74.8225527238454,1578.1130504660807,1871.4120676062532
2000-01-01,3271.845,Colombia,,,,
2001-01-01,3276.421,Colombia,,,,
2002-01-01,3270.55,Colombia,,,,
2003-01-01,3254.428,Colombia,,,,
2004-01-01,3232.969,Colombia,,,,
2005-01-01,3200.235,Colombia,,,,
2006-01-01,3155.803,Colombia,,,,
2007-01-01,3096.104,Colombia,,,,
2008-01-01,3029.403,Colombia,,,,
2009-01-01,2962.421,Colombia,,,,
2010-01-01,2897.573,Colombia,,,,
2011-01-01,2840.279,Colombia,,,,
2012-01-01,2791.184,Colombia,,,,
2013-01-01,2752.413,Colombia,,,,
2014-01-01,2736.601,Colombia,,,,
2015-01-01,2731.193,Colombia,,,,
2016-01-01,2747.249,Colombia,,,,
2017-01-01,2778.532,Colombia,,,,
2018-01-01,2827.24,Colombia,,,,
2019-01-01,2884.933,Colombia,,,,
2020-01-01,,Colombia,2951.541140717034,4.432468877838348,2942.8536613538763,2960.228620080192
2021-01-01,,Colombia,3020.7307140705207,10.778289394472944,2999.6056550424037,3041.8557730986377
2022-01-01,,Colombia,3090.0431826733065,20.4255724758892,3050.009796256951,3130.076569089662
2023-01-01,,Colombia,3154.1895755012583,32.587995246042865,3090.3182784906517,3218.060872511865
2024-01-01,,Colombia,3210.4422384769405,47.3846210927253,3117.570087714122,3303.314389239759
2025-01-01,,Colombia,3255.082897354289,64.09262329989384,3129.463664011804,3380.7021306967736
2000-01-01,1215.635,Spain,,,,
2001-01-01,1212.883,Spain,,,,
2002-01-01,1222.911,Spain,,,,
2003-01-01,1238.016,Spain,,,,
2004-01-01,1254.334,Spain,,,,
2005-01-01,1275.565,Spain,,,,
2006-01-01,1302.072,Spain,,,,
2007-01-01,1327.485,Spain,,,,
2008-01-01,1344.837,Spain,,,,
2009-01-01,1358.126,Spain,,,,
2010-01-01,1370.063,Spain,,,,
2011-01-01,1370.881,Spain,,,,
2012-01-01,1365.043,Spain,,,,
2013-01-01,1357.038,Spain,,,,
2014-01-01,1349.685,Spain,,,,
2015-01-01,1345.842,Spain,,,,
2016-01-01,1351.604,Spain,,,,
2017-01-01,1360.041,Spain,,,,
2018-01-01,1369.393,Spain,,,,
2019-01-01,1388.383,Spain,,,,
2020-01-01,,Spain,1411.5706682115062,3.810456557493469,1404.1023105941645,1419.039025828848
2021-01-01,,Spain,1430.1343289089032,10.624064324549444,1409.3115454633494,1450.957112354457
2022-01-01,,Spain,1446.5300200330269,18.5117569173664,1410.2476431844284,1482.8123968816253
2023-01-01,,Spain,1461.6211323657503,27.607977617251194,1407.51049054995,1515.7317741815507
2024-01-01,,Spain,1469.9632497686662,38.12407473877194,1395.24143633676,1544.6850632005724
2025-01-01,,Spain,1471.1480267845036,48.79177636703799,1375.5179023633766,1566.7781512056306
2000-01-01,2037.294,Uganda,,,,
2001-01-01,2065.008,Uganda,,,,
2002-01-01,2096.893,Uganda,,,,
2003-01-01,2130.784,Uganda,,,,
2004-01-01,2169.157,Uganda,,,,
2005-01-01,2203.166,Uganda,,,,
2006-01-01,2229.576,Uganda,,,,
2007-01-01,2256.667,Uganda,,,,
2008-01-01,2283.141,Uganda,,,,
2009-01-01,2313.923,Uganda,,,,
2010-01-01,2352.881,Uganda,,,,
2011-01-01,2402.997,Uganda,,,,
2012-01-01,2474.631,Uganda,,,,
2013-01-01,2565.187,Uganda,,,,
2014-01-01,2674.698,Uganda,,,,
2015-01-01,2800.868,Uganda,,,,
2016-01-01,2941.553,Uganda,,,,
2017-01-01,3095.57,Uganda,,,,
2018-01-01,3264.277,Uganda,,,,
2019-01-01,3444.039,Uganda,,,,
2020-01-01,,Uganda,3632.2506637683236,4.123173001243838,3624.1693931838577,3640.3319343527896
2021-01-01,,Uganda,3826.8229813153807,12.606039740500414,3802.115597436319,3851.5303651944423
2022-01-01,,Uganda,4024.4467941255866,26.545782328659797,3972.4180168199737,4076.4755714311996
2023-01-01,,Uganda,4222.605562677369,47.34677839060766,4129.807582247779,4315.403543106959
2024-01-01,,Uganda,4419.146730819615,75.38103387424819,4271.402619308695,4566.890842330536
2025-01-01,,Uganda,4611.928430298223,110.80852779142893,4394.7477066471165,4829.10915394933
2000-01-01,1494.415,Argentina,,,,
2001-01-01,1497.672,Argentina,,,,
2002-01-01,1507.157,Argentina,,,,
2003-01-01,1518.953,Argentina,,,,
2004-01-01,1523.407,Argentina,,,,
2005-01-01,1513.646,Argentina,,,,
2006-01-01,1485.563,Argentina,,,,
2007-01-01,1462.166,Argentina,,,,
2008-01-01,1437.369,Argentina,,,,
2009-01-01,1412.263,Argentina,,,,
2010-01-01,1387.008,Argentina,,,,
2011-01-01,1367.686,Argentina,,,,
2012-01-01,1346.447,Argentina,,,,
2013-01-01,1336.359,Argentina,,,,
2014-01-01,1326.339,Argentina,,,,
2015-01-01,1314.68,Argentina,,,,
2016-01-01,1309.369,Argentina,,,,
2017-01-01,1313.518,Argentina,,,,
2018-01-01,1322.001,Argentina,,,,
2019-01-01,1345.112,Argentina,,,,
2020-01-01,,Argentina,1370.8346605132124,6.973289323458352,1357.1672645854562,1384.5020564409685
2021-01-01,,Argentina,1396.2132102966416,16.79834359209678,1363.2890618562028,1429.1373587370804
2022-01-01,,Argentina,1417.7004565539733,29.10829325688424,1360.64925011905,1474.7516629888964
2023-01-01,,Argentina,1435.042645991162,42.54557346505576,1351.6548542980497,1518.4304376842745
2024-01-01,,Argentina,1447.1896660167233,56.48616162621488,1336.4788236044337,1557.900508429013
2025-01-01,,Argentina,1454.375382060806,70.17289222540242,1316.8390406080066,1591.9117235136055
2000-01-01,3120.809,Algeria,,,,
2001-01-01,3156.512,Algeria,,,,
2002-01-01,3194.781,Algeria,,,,
2003-01-01,3234.348,Algeria,,,,
2004-01-01,3273.92,Algeria,,,,
2005-01-01,3309.72,Algeria,,,,
2006-01-01,3336.034,Algeria,,,,
2007-01-01,3359.862,Algeria,,,,
2008-01-01,3380.096,Algeria,,,,
2009-01-01,3398.005,Algeria,,,,
2010-01-01,3412.414,Algeria,,,,
2011-01-01,3420.478,Algeria,,,,
2012-01-01,3435.831,Algeria,,,,
2013-01-01,3457.518,Algeria,,,,
2014-01-01,3479.028,Algeria,,,,
2015-01-01,3503.435,Algeria,,,,
2016-01-01,3536.685,Algeria,,,,
2017-01-01,3566.698,Algeria,,,,
2018-01-01,3599.009,Algeria,,,,
2019-01-01,3640.181,Algeria,,,,
2020-01-01,,Algeria,3680.3795552979263,4.259326675352399,3672.031428415845,3688.727682180008
2021-01-01,,Algeria,3719.546505250508,10.948349384247383,3698.0881347672216,3741.004875733794
2022-01-01,,Algeria,3761.936243705592,19.01167232745555,3724.674050657902,3799.198436753282
2023-01-01,,Algeria,3802.99552050818,29.514811923143977,3745.1475521283446,3860.8434888880156
2024-01-01,,Algeria,3841.9573504919417,42.198713408714745,3759.2493920169336,3924.66530896695
2025-01-01,,Algeria,3881.6352050413843,56.145767213111235,3771.5915234193167,3991.678886663452
2000-01-01,2716.755,Sudan,,,,
2001-01-01,2737.489,Sudan,,,,
2002-01-01,2769.471,Sudan,,,,
2003-01-01,2809.111,Sudan,,,,
2004-01-01,2852.857,Sudan,,,,
2005-01-01,2894.526,Sudan,,,,
2006-01-01,2924.577,Sudan,,,,
2007-01-01,2951.227,Sudan,,,,
2008-01-01,2975.532,Sudan,,,,
2009-01-01,3003.237,Sudan,,,,
2010-01-01,3038.033,Sudan,,,,
2011-01-01,3083.656,Sudan,,,,
2012-01-01,3147.775,Sudan,,,,
2013-01-01,3217.833,Sudan,,,,
2014-01-01,3297.247,Sudan,,,,
2015-01-01,3384.807,Sudan,,,,
2016-01-01,3478.846,Sudan,,,,
2017-01-01,3580.772,Sudan,,,,
2018-01-01,3690.108,Sudan,,,,
2019-01-01,3804.971,Sudan,,,,
2020-01-01,,Sudan,3922.8327928491476,4.933177537521462,3913.1639425462636,3932.5016431520316
2021-01-01,,Sudan,4041.1764906718536,14.40270715012956,4012.947703377722,4069.405277965985
2022-01-01,,Sudan,4157.844749228395,29.639298302832508,4099.752792027804,4215.936706428985
2023-01-01,,Sudan,4271.27723186701,50.818745142520186,4171.674321648151,4370.88014208587
2024-01-01,,Sudan,4380.559366180765,77.40631386391902,4228.845778831481,4532.27295353005
2025-01-01,,Sudan,4485.35680389119,108.68724366105934,4272.333720736584,4698.379887045796
2000-01-01,1718.271,Ukraine,,,,
2001-01-01,1695.832,Ukraine,,,,
2002-01-01,1683.54,Ukraine,,,,
2003-01-01,1671.688,Ukraine,,,,
2004-01-01,1658.779,Ukraine,,,,
2005-01-01,1634.913,Ukraine,,,,
2006-01-01,1627.606,Ukraine,,,,
2007-01-01,1623.031,Ukraine,,,,
2008-01-01,1622.329,Ukraine,,,,
2009-01-01,1614.723,Ukraine,,,,
2010-01-01,1611.155,Ukraine,,,,
2011-01-01,1613.515,Ukraine,,,,
2012-01-01,1628.339,Ukraine,,,,
2013-01-01,1639.734,Ukraine,,,,
2014-01-01,1656.225,Ukraine,,,,
2015-01-01,1675.688,Ukraine,,,,
2016-01-01,1707.379,Ukraine,,,,
2017-01-01,1745.186,Ukraine,,,,
2018-01-01,1783.163,Ukraine,,,,
2019-01-01,1823.458,Ukraine,,,,
2020-01-01,,Ukraine,1869.9205416895757,4.888945581538139,1860.3383844273847,1879.5026989517667
2021-01-01,,Ukraine,1919.8616222540472,11.589754980848467,1897.1461199019404,1942.577124606154
2022-01-01,,Ukraine,1968.0941913580637,19.94511083107716,1929.0024924614927,2007.1858902546346
2023-01-01,,Ukraine,2014.363604619543,28.82586927848357,1957.8659390106554,2070.8612702284304
2024-01-01,,Ukraine,2061.7435690125453,40.41126903124522,1982.538937141746,2140.9482008833447
2025-01-01,,Ukraine,2109.8308782814056,54.45781902145441,2003.0955143227548,2216.5662422400565
2000-01-01,2209.542,Iraq,,,,
2001-01-01,2227.183,Iraq,,,,
2002-01-01,2248.971,Iraq,,,,
2003-01-01,2280.135,Iraq,,,,
2004-01-01,2299.588,Iraq,,,,
2005-01-01,2310.747,Iraq,,,,
2006-01-01,2292.254,Iraq,,,,
2007-01-01,2263.904,Iraq,,,,
2008-01-01,2237.202,Iraq,,,,
2009-01-01,2224.795,Iraq,,,,
2010-01-01,2221.623,Iraq,,,,
2011-01-01,2266.893,Iraq,,,,
2012-01-01,2321.944,Iraq,,,,
2013-01-01,2395.761,Iraq,,,,
2014-01-01,2466.891,Iraq,,,,
2015-01-01,2549.992,Iraq,,,,
2016-01-01,2613.207,Iraq,,,,
2017-01-01,2682.296,Iraq,,,,
2018-01-01,2748.737,Iraq,,,,
2019-01-01,2829.097,Iraq,,,,
2020-01-01,,Iraq,2907.214187536618,12.41113693341962,2882.8888061399207,2931.539568933315
2021-01-01,,Iraq,2989.0619658312116,30.887127656501868,2928.524308038577,3049.599623623846
2022-01-01,,Iraq,3061.424197261869,59.63638118609705,2944.5390379688165,3178.309356554921
2023-01-01,,Iraq,3129.6119306685287,93.14035258869112,2947.060194087332,3312.163667249725
2024-01-01,,Iraq,3186.8325210508588,130.9289659841488,2930.2164631888572,3443.4485789128603
2025-01-01,,Iraq,3239.4220546867637,169.31961178005207,2907.5617137215577,3571.2823956519696
2000-01-01,1527.562,Afghanistan,,,,
2001-01-01,1583.932,Afghanistan,,,,
2002-01-01,1653.172,Afghanistan,,,,
2003-01-01,1738.555,Afghanistan,,,,
2004-01-01,1831.288,Afghanistan,,,,
2005-01-01,1918.906,Afghanistan,,,,
2006-01-01,1986.782,Afghanistan,,,,
2007-01-01,2046.865,Afghanistan,,,,
2008-01-01,2107.915,Afghanistan,,,,
2009-01-01,2178.054,Afghanistan,,,,
2010-01-01,2261.497,Afghanistan,,,,
2011-01-01,2376.213,Afghanistan,,,,
2012-01-01,2516.965,Afghanistan,,,,
2013-01-01,2677.003,Afghanistan,,,,
2014-01-01,2853.886,Afghanistan,,,,
2015-01-01,3040.959,Afghanistan,,,,
2016-01-01,3224.418,Afghanistan,,,,
2017-01-01,3409.282,Afghanistan,,,,
2018-01-01,3602.623,Afghanistan,,,,
2019-01-01,3804.698,Afghanistan,,,,
2020-01-01,,Afghanistan,4012.211291008147,7.835382026115631,3996.854224431848,4027.568357584446
2021-01-01,,Afghanistan,4221.357914980014,25.414689606086,4171.546038673821,4271.169791286207
2022-01-01,,Afghanistan,4429.066691706759,53.18301509498642,4324.8298975313355,4533.303485882183
2023-01-01,,Afghanistan,4633.42780192949,90.07604961351964,4456.881988817348,4809.973615041631
2024-01-01,,Afghanistan,4833.612239559204,134.431101293425,4570.132122622035,5097.092356496372
2025-01-01,,Afghanistan,5029.545536998851,184.56708809162785,4667.800691607829,5391.290382389873
2000-01-01,735.044,Canada,,,,
2001-01-01,721.263,Canada,,,,
2002-01-01,713.804,Canada,,,,
2003-01-01,710.261,Canada,,,,
2004-01-01,707.652,Canada,,,,
2005-01-01,707.334,Canada,,,,
2006-01-01,710.082,Canada,,,,
2007-01-01,713.89,Canada,,,,
2008-01-01,717.903,Canada,,,,
2009-01-01,720.914,Canada,,,,
2010-01-01,724.718,Canada,,,,
2011-01-01,730.541,Canada,,,,
2012-01-01,737.707,Canada,,,,
2013-01-01,748.329,Canada,,,,
2014-01-01,760.851,Canada,,,,
2015-01-01,775.852,Canada,,,,
2016-01-01,795.843,Canada,,,,
2017-01-01,818.604,Canada,,,,
2018-01-01,846.616,Canada,,,,
2019-01-01,881.854,Canada,,,,
2020-01-01,,Canada,921.8821156398093,1.680591791566987,918.5882162556244,925.1760150239942
2021-01-01,,Canada,966.6150612673815,4.99989695656239,956.8154433061078,976.4146792286552
2022-01-01,,Canada,1016.5079819971226,9.948387638498442,997.0095005214222,1036.006463472823
2023-01-01,,Canada,1069.8445251582184,17.131540570540146,1036.267322640273,1103.4217276761638
2024-01-01,,Canada,1125.9410921257927,26.72304187231655,1073.5648924986965,1178.3172917528889
2025-01-01,,Canada,1184.7181711449705,38.59947713581006,1109.0645861367054,1260.3717561532355
2000-01-01,2735.738,Morocco,,,,
2001-01-01,2754.517,Morocco,,,,
2002-01-01,2764.649,Morocco,,,,
2003-01-01,2777.476,Morocco,,,,
2004-01-01,2790.564,Morocco,,,,
2005-01-01,2796.488,Morocco,,,,
2006-01-01,2791.908,Morocco,,,,
2007-01-01,2780.578,Morocco,,,,
2008-01-01,2762.628,Morocco,,,,
2009-01-01,2746.063,Morocco,,,,
2010-01-01,2728.082,Morocco,,,,
2011-01-01,2717.476,Morocco,,,,
2012-01-01,2712.426,Morocco,,,,
2013-01-01,2711.297,Morocco,,,,
2014-01-01,2715.055,Morocco,,,,
2015-01-01,2728.029,Morocco,,,,
2016-01-01,2747.582,Morocco,,,,
2017-01-01,2775.539,Morocco,,,,
2018-01-01,2809.976,Morocco,,,,
2019-01-01,2850.079,Morocco,,,,
2020-01-01,,Morocco,2890.345323973984,4.115659830414629,2882.278778933753,2898.4118690142145
2021-01-01,,Morocco,2927.902202575977,11.048928985608633,2906.246699696443,2949.5577054555106
2022-01-01,,Morocco,2960.1164432966234,20.471274411961417,2919.993482731543,3000.239403861704
2023-01-01,,Morocco,2985.857310632384,31.306451418482162,2924.497793368406,3047.216827896362
2024-01-01,,Morocco,3003.379340313527,43.51284393931311,2918.095733327561,3088.6629472994928
2025-01-01,,Morocco,3011.8399228795074,56.75011633928465,2900.6117387360514,3123.0681070229634
2000-01-01,1484.993,Saudi Arabia,,,,
2001-01-01,1506.985,Saudi Arabia,,,,
2002-01-01,1531.037,Saudi Arabia,,,,
2003-01-01,1561.593,Saudi Arabia,,,,
2004-01-01,1595.985,Saudi Arabia,,,,
2005-01-01,1632.257,Saudi Arabia,,,,
2006-01-01,1668.48,Saudi Arabia,,,,
2007-01-01,1701.351,Saudi Arabia,,,,
2008-01-01,1731.649,Saudi Arabia,,,,
2009-01-01,1768.284,Saudi Arabia,,,,
2010-01-01,1798.285,Saudi Arabia,,,,
2011-01-01,1854.674,Saudi Arabia,,,,
2012-01-01,1908.977,Saudi Arabia,,,,
2013-01-01,1968.081,Saudi Arabia,,,,
