,Country_code,Country_name,Income_level,Region,Year,Anaemia_Prevalence,Anaemia_Num(Thousands)
958,DMA,Dominica,Up-Mid,Americas,2018,20.4,3.799
959,DMA,Dominica,Up-Mid,Americas,2019,20.8,3.808
960,DNK,Denmark,Hi,Europe,2000,12.2,152.689
961,DNK,Denmark,Hi,Europe,2001,12.2,151.859
962,DNK,Denmark,Hi,Europe,2002,12.1,150.508
963,DNK,Denmark,Hi,Europe,2003,11.9,147.684
964,DNK,Denmark,Hi,Europe,2004,11.7,144.806
965,DNK,Denmark,Hi,Europe,2005,11.6,143.243
966,DNK,Denmark,Hi,Europe,2006,11.5,142.942
967,DNK,Denmark,Hi,Europe,2007,11.4,142.222
968,DNK,Denmark,Hi,Europe,2008,11.3,141.452
969,DNK,Denmark,Hi,Europe,2009,11.3,141.571
970,DNK,Denmark,Hi,Europe,2010,11.2,141.238
971,DNK,Denmark,Hi,Europe,2011,11.4,142.921
972,DNK,Denmark,Hi,Europe,2012,11.5,144.494
973,DNK,Denmark,Hi,Europe,2013,11.5,144.771
974,DNK,Denmark,Hi,Europe,2014,11.5,145.883
975,DNK,Denmark,Hi,Europe,2015,11.6,146.958
976,DNK,Denmark,Hi,Europe,2016,11.8,148.625
977,DNK,Denmark,Hi,Europe,2017,12.0,150.643
978,DNK,Denmark,Hi,Europe,2018,12.1,151.386
979,DNK,Denmark,Hi,Europe,2019,12.2,152.96
980,DOM,Dominican Republic,Up-Mid,Americas,2000,36.8,812.69
981,DOM,Dominican Republic,Up-Mid,Americas,2001,36.2,813.255
982,DOM,Dominican Republic,Up-Mid,Americas,2002,35.5,809.177
983,DOM,Dominican Republic,Up-Mid,Americas,2003,34.7,802.798
984,DOM,Dominican Republic,Up-Mid,Americas,2004,33.9,794.333
985,DOM,Dominican Republic,Up-Mid,Americas,2005,33.0,782.987
986,DOM,Dominican Republic,Up-Mid,Americas,2006,32.0,770.113
987,DOM,Dominican Republic,Up-Mid,Americas,2007,30.9,755.572
988,DOM,Dominican Republic,Up-Mid,Americas,2008,30.0,746.096
989,DOM,Dominican Republic,Up-Mid,Americas,2009,29.4,741.88
990,DOM,Dominican Republic,Up-Mid,Americas,2010,28.9,738.862
991,DOM,Dominican Republic,Up-Mid,Americas,2011,28.5,737.293
992,DOM,Dominican Republic,Up-Mid,Americas,2012,28.0,734.217
993,DOM,Dominican Republic,Up-Mid,Americas,2013,27.6,732.311
994,DOM,Dominican Republic,Up-Mid,Americas,2014,27.5,736.92
995,DOM,Dominican Republic,Up-Mid,Americas,2015,27.3,736.613
996,DOM,Dominican Republic,Up-Mid,Americas,2016,26.9,732.768
997,DOM,Dominican Republic,Up-Mid,Americas,2017,26.6,731.874
998,DOM,Dominican Republic,Up-Mid,Americas,2018,26.5,733.908
999,DOM,Dominican Republic,Up-Mid,Americas,2019,26.4,739.201
1000,DZA,Algeria,Low-Mid,Africa,2000,37.6,3120.809
1001,DZA,Algeria,Low-Mid,Africa,2001,37.0,3156.512
1002,DZA,Algeria,Low-Mid,Africa,2002,36.5,3194.781
1003,DZA,Algeria,Low-Mid,Africa,2003,36.0,3234.348
1004,DZA,Algeria,Low-Mid,Africa,2004,35.6,3273.92
1005,DZA,Algeria,Low-Mid,Africa,2005,35.2,3309.72
1006,DZA,Algeria,Low-Mid,Africa,2006,34.8,3336.034
1007,DZA,Algeria,Low-Mid,Africa,2007,34.4,3359.862
1008,DZA,Algeria,Low-Mid,Africa,2008,34.0,3380.096
1009,DZA,Algeria,Low-Mid,Africa,2009,33.7,3398.005
1010,DZA,Algeria,Low-Mid,Africa,2010,33.3,3412.414
1011,DZA,Algeria,Low-Mid,Africa,2011,33.1,3420.478
1012,DZA,Algeria,Low-Mid,Africa,2012,32.9,3435.831
1013,DZA,Algeria,Low-Mid,Africa,2013,32.8,3457.518
1014,DZA,Algeria,Low-Mid,Africa,2014,32.7,3479.028
1015,DZA,Algeria,Low-Mid,Africa,2015,32.8,3503.435
1016,DZA,Algeria,Low-Mid,Africa,2016,32.9,3536.685
1017,DZA,Algeria,Low-Mid,Africa,2017,33.0,3566.698
1018,DZA,Algeria,Low-Mid,Africa,2018,33.1,3599.009
1019,DZA,Algeria,Low-Mid,Africa,2019,33.3,3640.181
1020,ECU,Ecuador,Up-Mid,Americas,2000,25.1,820.988
1021,ECU,Ecuador,Up-Mid,Americas,2001,24.3,808.491
1022,ECU,Ecuador,Up-Mid,Americas,2002,23.4,795.244
1023,ECU,Ecuador,Up-Mid,Americas,2003,22.7,785.329
1024,ECU,Ecuador,Up-Mid,Americas,2004,22.0,773.842
1025,ECU,Ecuador,Up-Mid,Americas,2005,21.4,765.09
1026,ECU,Ecuador,Up-Mid,Americas,2006,20.7,755.536
1027,ECU,Ecuador,Up-Mid,Americas,2007,20.0,742.212
1028,ECU,Ecuador,Up-Mid,Americas,2008,19.3,730.559
1029,ECU,Ecuador,Up-Mid,Americas,2009,18.8,723.47
1030,ECU,Ecuador,Up-Mid,Americas,2010,18.3,716.902
1031,ECU,Ecuador,Up-Mid,Americas,2011,17.7,707.652
1032,ECU,Ecuador,Up-Mid,Americas,2012,17.3,702.156
1033,ECU,Ecuador,Up-Mid,Americas,2013,17.0,702.06
1034,ECU,Ecuador,Up-Mid,Americas,2014,17.0,711.781
1035,ECU,Ecuador,Up-Mid,Americas,2015,17.0,721.624
1036,ECU,Ecuador,Up-Mid,Americas,2016,16.9,731.62
1037,ECU,Ecuador,Up-Mid,Americas,2017,17.0,747.054
1038,ECU,Ecuador,Up-Mid,Americas,2018,17.1,764.88
1039,ECU,Ecuador,Up-Mid,Americas,2019,17.2,784.47
1040,EGY,Egypt,Low-Mid,Eastern Mediterranean,2000,35.5,5982.026
1041,EGY,Egypt,Low-Mid,Eastern Mediterranean,2001,35.3,6104.899
1042,EGY,Egypt,Low-Mid,Eastern Mediterranean,2002,35.2,6277.581
1043,EGY,Egypt,Low-Mid,Eastern Mediterranean,2003,35.1,6449.508
1044,EGY,Egypt,Low-Mid,Eastern Mediterranean,2004,34.8,6580.061
1045,EGY,Egypt,Low-Mid,Eastern Mediterranean,2005,34.5,6694.967
1046,EGY,Egypt,Low-Mid,Eastern Mediterranean,2006,34.1,6781.912
1047,EGY,Egypt,Low-Mid,Eastern Mediterranean,2007,33.7,6845.534
1048,EGY,Egypt,Low-Mid,Eastern Mediterranean,2008,33.2,6870.896
1049,EGY,Egypt,Low-Mid,Eastern Mediterranean,2009,32.5,6853.217
1050,EGY,Egypt,Low-Mid,Eastern Mediterranean,2010,31.9,6855.003
1051,EGY,Egypt,Low-Mid,Eastern Mediterranean,2011,31.4,6875.352
1052,EGY,Egypt,Low-Mid,Eastern Mediterranean,2012,31.0,6901.601
1053,EGY,Egypt,Low-Mid,Eastern Mediterranean,2013,30.7,6964.643
1054,EGY,Egypt,Low-Mid,Eastern Mediterranean,2014,30.3,6982.674
1055,EGY,Egypt,Low-Mid,Eastern Mediterranean,2015,29.7,6954.942
1056,EGY,Egypt,Low-Mid,Eastern Mediterranean,2016,29.2,6940.55
1057,EGY,Egypt,Low-Mid,Eastern Mediterranean,2017,28.8,6959.535
1058,EGY,Egypt,Low-Mid,Eastern Mediterranean,2018,28.5,6997.976
1059,EGY,Egypt,Low-Mid,Eastern Mediterranean,2019,28.3,7046.628
1060,ERI,Eritrea,Low,Africa,2000,41.2,196.657
1061,ERI,Eritrea,Low,Africa,2001,40.7,210.2
1062,ERI,Eritrea,Low,Africa,2002,40.3,225.92
1063,ERI,Eritrea,Low,Africa,2003,40.0,242.781
1064,ERI,Eritrea,Low,Africa,2004,39.6,259.153
1065,ERI,Eritrea,Low,Africa,2005,39.1,273.543
1066,ERI,Eritrea,Low,Africa,2006,38.6,279.314
1067,ERI,Eritrea,Low,Africa,2007,38.1,283.128
1068,ERI,Eritrea,Low,Africa,2008,37.6,285.32
1069,ERI,Eritrea,Low,Africa,2009,37.1,286.227
1070,ERI,Eritrea,Low,Africa,2010,36.7,286.623
1071,ERI,Eritrea,Low,Africa,2011,36.4,284.311
1072,ERI,Eritrea,Low,Africa,2012,36.2,282.064
1073,ERI,Eritrea,Low,Africa,2013,36.2,280.534
1074,ERI,Eritrea,Low,Africa,2014,36.2,280.083
1075,ERI,Eritrea,Low,Africa,2015,36.3,280.807
1076,ERI,Eritrea,Low,Africa,2016,36.5,286.217
1077,ERI,Eritrea,Low,Africa,2017,36.6,291.561
1078,ERI,Eritrea,Low,Africa,2018,36.8,297.543
1079,ERI,Eritrea,Low,Africa,2019,37.0,304.988
1080,ESP,Spain,Hi,Europe,2000,11.5,1215.635
1081,ESP,Spain,Hi,Europe,2001,11.3,1212.883
1082,ESP,Spain,Hi,Europe,2002,11.2,1222.911
1083,ESP,Spain,Hi,Europe,2003,11.2,1238.016
1084,ESP,Spain,Hi,Europe,2004,11.2,1254.334
1085,ESP,Spain,Hi,Europe,2005,11.3,1275.565
1086,ESP,Spain,Hi,Europe,2006,11.4,1302.072
1087,ESP,Spain,Hi,Europe,2007,11.5,1327.485
1088,ESP,Spain,Hi,Europe,2008,11.6,1344.837
1089,ESP,Spain,Hi,Europe,2009,11.7,1358.126
1090,ESP,Spain,Hi,Europe,2010,11.8,1370.063
1091,ESP,Spain,Hi,Europe,2011,11.9,1370.881
1092,ESP,Spain,Hi,Europe,2012,12.0,1365.043
1093,ESP,Spain,Hi,Europe,2013,12.1,1357.038
1094,ESP,Spain,Hi,Europe,2014,12.2,1349.685
1095,ESP,Spain,Hi,Europe,2015,12.4,1345.842
1096,ESP,Spain,Hi,Europe,2016,12.6,1351.604
1097,ESP,Spain,Hi,Europe,2017,12.8,1360.041
1098,ESP,Spain,Hi,Europe,2018,13.1,1369.393
1099,ESP,Spain,Hi,Europe,2019,13.4,1388.383
1100,EST,Estonia,Hi,Europe,2000,21.7,75.412
1101,EST,Estonia,Hi,Europe,2001,21.4,74.249
1102,EST,Estonia,Hi,Europe,2002,21.3,73.462
1103,EST,Estonia,Hi,Europe,2003,21.2,72.677
1104,EST,Estonia,Hi,Europe,2004,21.0,71.635
1105,EST,Estonia,Hi,Europe,2005,20.9,70.825
1106,EST,Estonia,Hi,Europe,2006,20.9,69.818
1107,EST,Estonia,Hi,Europe,2007,20.7,68.324
1108,EST,Estonia,Hi,Europe,2008,20.5,66.82
1109,EST,Estonia,Hi,Europe,2009,20.5,65.712
1110,EST,Estonia,Hi,Europe,2010,20.5,64.898
1111,EST,Estonia,Hi,Europe,2011,20.7,64.28
1112,EST,Estonia,Hi,Europe,2012,20.7,63.311
1113,EST,Estonia,Hi,Europe,2013,20.8,62.411
1114,EST,Estonia,Hi,Europe,2014,21.0,62.064
1115,EST,Estonia,Hi,Europe,2015,21.2,61.517
1116,EST,Estonia,Hi,Europe,2016,21.2,61.19
1117,EST,Estonia,Hi,Europe,2017,21.3,61.03
1118,EST,Estonia,Hi,Europe,2018,21.5,61.17
1119,EST,Estonia,Hi,Europe,2019,21.7,61.69
1120,ETH,Ethiopia,Low,Africa,2000,33.0,4817.536
1121,ETH,Ethiopia,Low,Africa,2001,32.2,4830.778
1122,ETH,Ethiopia,Low,Africa,2002,31.2,4822.193
1123,ETH,Ethiopia,Low,Africa,2003,30.4,4830.597
1124,ETH,Ethiopia,Low,Africa,2004,29.4,4815.456
1125,ETH,Ethiopia,Low,Africa,2005,28.3,4773.702
1126,ETH,Ethiopia,Low,Africa,2006,27.3,4740.795
1127,ETH,Ethiopia,Low,Africa,2007,26.1,4689.644
1128,ETH,Ethiopia,Low,Africa,2008,25.0,4633.636
1129,ETH,Ethiopia,Low,Africa,2009,24.0,4606.47
1130,ETH,Ethiopia,Low,Africa,2010,23.2,4619.93
1131,ETH,Ethiopia,Low,Africa,2011,22.7,4684.685
1132,ETH,Ethiopia,Low,Africa,2012,22.4,4809.887
1133,ETH,Ethiopia,Low,Africa,2013,22.2,4967.497
1134,ETH,Ethiopia,Low,Africa,2014,22.3,5170.105
1135,ETH,Ethiopia,Low,Africa,2015,22.5,5413.033
1136,ETH,Ethiopia,Low,Africa,2016,22.7,5667.72
1137,ETH,Ethiopia,Low,Africa,2017,23.0,5945.202
1138,ETH,Ethiopia,Low,Africa,2018,23.4,6262.344
1139,ETH,Ethiopia,Low,Africa,2019,23.9,6607.658
1140,FIN,Finland,Hi,Europe,2000,10.5,127.872
1141,FIN,Finland,Hi,Europe,2001,10.3,124.814
1142,FIN,Finland,Hi,Europe,2002,10.2,122.371
1143,FIN,Finland,Hi,Europe,2003,10.1,120.234
1144,FIN,Finland,Hi,Europe,2004,9.9,118.031
1145,FIN,Finland,Hi,Europe,2005,9.9,116.343
1146,FIN,Finland,Hi,Europe,2006,9.8,115.107
1147,FIN,Finland,Hi,Europe,2007,9.7,113.987
1148,FIN,Finland,Hi,Europe,2008,9.6,113.205
1149,FIN,Finland,Hi,Europe,2009,9.6,112.619
1150,FIN,Finland,Hi,Europe,2010,9.6,112.058
1151,FIN,Finland,Hi,Europe,2011,9.6,112.233
1152,FIN,Finland,Hi,Europe,2012,9.7,112.555
1153,FIN,Finland,Hi,Europe,2013,9.7,113.038
1154,FIN,Finland,Hi,Europe,2014,9.9,113.956
1155,FIN,Finland,Hi,Europe,2015,10.0,115.052
1156,FIN,Finland,Hi,Europe,2016,10.2,116.715
1157,FIN,Finland,Hi,Europe,2017,10.4,118.757
1158,FIN,Finland,Hi,Europe,2018,10.6,120.966
1159,FIN,Finland,Hi,Europe,2019,10.9,123.853
1160,FJI,Fiji,Up-Mid,Western Pacific,2000,34.8,72.566
1161,FJI,Fiji,Up-Mid,Western Pacific,2001,34.3,72.632
1162,FJI,Fiji,Up-Mid,Western Pacific,2002,33.9,72.387
1163,FJI,Fiji,Up-Mid,Western Pacific,2003,33.5,72.087
1164,FJI,Fiji,Up-Mid,Western Pacific,2004,33.2,72.041
1165,FJI,Fiji,Up-Mid,Western Pacific,2005,32.9,71.999
1166,FJI,Fiji,Up-Mid,Western Pacific,2006,32.7,71.583
1167,FJI,Fiji,Up-Mid,Western Pacific,2007,32.4,71.4
1168,FJI,Fiji,Up-Mid,Western Pacific,2008,32.1,71.319
1169,FJI,Fiji,Up-Mid,Western Pacific,2009,31.8,71.335
1170,FJI,Fiji,Up-Mid,Western Pacific,2010,31.7,71.492
1171,FJI,Fiji,Up-Mid,Western Pacific,2011,31.6,71.189
1172,FJI,Fiji,Up-Mid,Western Pacific,2012,31.5,70.7
1173,FJI,Fiji,Up-Mid,Western Pacific,2013,31.5,70.061
1174,FJI,Fiji,Up-Mid,Western Pacific,2014,31.4,69.396
1175,FJI,Fiji,Up-Mid,Western Pacific,2015,31.5,69.089
1176,FJI,Fiji,Up-Mid,Western Pacific,2016,31.6,69.416
1177,FJI,Fiji,Up-Mid,Western Pacific,2017,31.7,69.731
1178,FJI,Fiji,Up-Mid,Western Pacific,2018,31.8,70.19
1179,FJI,Fiji,Up-Mid,Western Pacific,2019,32.0,71.017
1180,FRA,France,Hi,Europe,2000,8.4,1207.608
1181,FRA,France,Hi,Europe,2001,8.3,1197.359
1182,FRA,France,Hi,Europe,2002,8.3,1198.13
1183,FRA,France,Hi,Europe,2003,8.4,1209.147
1184,FRA,France,Hi,Europe,2004,8.5,1223.447
1185,FRA,France,Hi,Europe,2005,8.5,1231.286
1186,FRA,France,Hi,Europe,2006,8.6,1236.256
1187,FRA,France,Hi,Europe,2007,8.6,1238.725
1188,FRA,France,Hi,Europe,2008,8.6,1237.848
1189,FRA,France,Hi,Europe,2009,8.6,1236.394
1190,FRA,France,Hi,Europe,2010,8.6,1233.198
1191,FRA,France,Hi,Europe,2011,8.7,1236.038
1192,FRA,France,Hi,Europe,2012,8.8,1249.026
1193,FRA,France,Hi,Europe,2013,8.9,1267.272
1194,FRA,France,Hi,Europe,2014,9.1,1292.248
1195,FRA,France,Hi,Europe,2015,9.4,1320.095
1196,FRA,France,Hi,Europe,2016,9.7,1354.931
1197,FRA,France,Hi,Europe,2017,10.0,1394.381
1198,FRA,France,Hi,Europe,2018,10.3,1433.66
1199,FRA,France,Hi,Europe,2019,10.6,1480.108
1200,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2000,21.7,5.759
1201,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2001,21.6,5.707
1202,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2002,21.6,5.671
1203,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2003,21.7,5.652
1204,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2004,21.8,5.636
1205,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2005,21.9,5.616
1206,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2006,22.0,5.661
1207,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2007,22.1,5.683
1208,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2008,22.2,5.681
1209,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2009,22.2,5.676
1210,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2010,22.3,5.723
1211,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2011,22.5,5.836
1212,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2012,22.7,5.985
1213,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2013,23.0,6.163
1214,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2014,23.2,6.341
1215,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2015,23.5,6.532
1216,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2016,23.9,6.745
1217,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2017,24.3,6.915
1218,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2018,24.6,7.068
1219,FSM,Micronesia (Federated States of),Low-Mid,Western Pacific,2019,25.0,7.25
1220,GAB,Gabon,Up-Mid,Africa,2000,58.5,163.084
1221,GAB,Gabon,Up-Mid,Africa,2001,58.4,168.454
1222,GAB,Gabon,Up-Mid,Africa,2002,58.3,174.174
1223,GAB,Gabon,Up-Mid,Africa,2003,58.2,179.965
1224,GAB,Gabon,Up-Mid,Africa,2004,58.1,185.95
1225,GAB,Gabon,Up-Mid,Africa,2005,57.9,192.159
1226,GAB,Gabon,Up-Mid,Africa,2006,57.7,199.001
1227,GAB,Gabon,Up-Mid,Africa,2007,57.3,205.715
1228,GAB,Gabon,Up-Mid,Africa,2008,57.0,212.61
1229,GAB,Gabon,Up-Mid,Africa,2009,56.7,219.927
1230,GAB,Gabon,Up-Mid,Africa,2010,56.3,227.303
1231,GAB,Gabon,Up-Mid,Africa,2011,55.8,235.681
1232,GAB,Gabon,Up-Mid,Africa,2012,55.3,244.1
1233,GAB,Gabon,Up-Mid,Africa,2013,54.9,252.551
1234,GAB,Gabon,Up-Mid,Africa,2014,54.4,260.542
1235,GAB,Gabon,Up-Mid,Africa,2015,54.0,267.911
1236,GAB,Gabon,Up-Mid,Africa,2016,53.6,272.362
1237,GAB,Gabon,Up-Mid,Africa,2017,53.2,276.448
1238,GAB,Gabon,Up-Mid,Africa,2018,52.8,280.013
1239,GAB,Gabon,Up-Mid,Africa,2019,52.4,283.939
1240,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2000,9.4,1326.102
1241,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2001,9.2,1306.491
1242,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2002,9.1,1297.542
1243,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2003,9.0,1295.534
1244,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2004,9.0,1298.157
1245,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2005,9.0,1308.285
1246,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2006,9.0,1322.441
1247,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2007,9.0,1341.084
1248,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2008,9.1,1360.364
1249,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2009,9.1,1379.493
1250,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2010,9.2,1399.419
1251,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2011,9.3,1418.964
1252,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2012,9.4,1432.57
1253,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2013,9.5,1445.043
1254,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2014,9.7,1465.712
1255,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2015,9.9,1493.761
1256,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2016,10.1,1527.937
1257,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2017,10.4,1565.753
1258,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2018,10.7,1607.812
1259,GBR,United Kingdom of Great Britain and Northern Ireland,Hi,Europe,2019,11.1,1665.66
1260,GEO,Georgia,Up-Mid,Europe,2000,31.5,361.11
1261,GEO,Georgia,Up-Mid,Europe,2001,30.9,349.136
1262,GEO,Georgia,Up-Mid,Europe,2002,30.4,340.288
1263,GEO,Georgia,Up-Mid,Europe,2003,29.9,333.474
1264,GEO,Georgia,Up-Mid,Europe,2004,29.3,325.836
1265,GEO,Georgia,Up-Mid,Europe,2005,28.9,319.415
1266,GEO,Georgia,Up-Mid,Europe,2006,28.7,313.85
1267,GEO,Georgia,Up-Mid,Europe,2007,28.3,306.227
1268,GEO,Georgia,Up-Mid,Europe,2008,27.9,299.029
1269,GEO,Georgia,Up-Mid,Europe,2009,27.7,292.823
1270,GEO,Georgia,Up-Mid,Europe,2010,27.4,285.147
1271,GEO,Georgia,Up-Mid,Europe,2011,27.1,277.133
1272,GEO,Georgia,Up-Mid,Europe,2012,26.9,270.022
1273,GEO,Georgia,Up-Mid,Europe,2013,26.8,263.779
1274,GEO,Georgia,Up-Mid,Europe,2014,26.8,258.775
1275,GEO,Georgia,Up-Mid,Europe,2015,26.8,254.19
1276,GEO,Georgia,Up-Mid,Europe,2016,26.8,250.734
1277,GEO,Georgia,Up-Mid,Europe,2017,26.9,248.663
1278,GEO,Georgia,Up-Mid,Europe,2018,27.2,248.572
1279,GEO,Georgia,Up-Mid,Europe,2019,27.5,249.258
1280,GHA,Ghana,Low-Mid,Africa,2000,49.0,2255.987
1281,GHA,Ghana,Low-Mid,Africa,2001,49.1,2325.868
1282,GHA,Ghana,Low-Mid,Africa,2002,49.2,2405.946
1283,GHA,Ghana,Low-Mid,Africa,2003,49.4,2493.534
1284,GHA,Ghana,Low-Mid,Africa,2004,49.5,2575.496
1285,GHA,Ghana,Low-Mid,Africa,2005,49.3,2646.891
1286,GHA,Ghana,Low-Mid,Africa,2006,49.1,2718.355
1287,GHA,Ghana,Low-Mid,Africa,2007,48.7,2773.444
1288,GHA,Ghana,Low-Mid,Africa,2008,48.1,2817.352
1289,GHA,Ghana,Low-Mid,Africa,2009,47.3,2852.327
1290,GHA,Ghana,Low-Mid,Africa,2010,46.3,2868.138
1291,GHA,Ghana,Low-Mid,Africa,2011,45.2,2864.893
1292,GHA,Ghana,Low-Mid,Africa,2012,44.2,2867.6
1293,GHA,Ghana,Low-Mid,Africa,2013,43.1,2866.549
1294,GHA,Ghana,Low-Mid,Africa,2014,41.9,2848.907
1295,GHA,Ghana,Low-Mid,Africa,2015,40.7,2827.59
1296,GHA,Ghana,Low-Mid,Africa,2016,39.2,2785.808
1297,GHA,Ghana,Low-Mid,Africa,2017,37.8,2743.855
1298,GHA,Ghana,Low-Mid,Africa,2018,36.6,2709.62
1299,GHA,Ghana,Low-Mid,Africa,2019,35.4,2680.894
1300,GIN,Guinea,Low,Africa,2000,52.4,1009.475
1301,GIN,Guinea,Low,Africa,2001,52.5,1030.805
1302,GIN,Guinea,Low,Africa,2002,52.6,1051.451
1303,GIN,Guinea,Low,Africa,2003,52.7,1073.074
1304,GIN,Guinea,Low,Africa,2004,52.7,1095.508
1305,GIN,Guinea,Low,Africa,2005,52.6,1118.193
1306,GIN,Guinea,Low,Africa,2006,52.5,1141.191
1307,GIN,Guinea,Low,Africa,2007,52.3,1165.628
1308,GIN,Guinea,Low,Africa,2008,52.1,1189.728
1309,GIN,Guinea,Low,Africa,2009,51.8,1213.049
1310,GIN,Guinea,Low,Africa,2010,51.4,1237.225
1311,GIN,Guinea,Low,Africa,2011,51.2,1261.476
1312,GIN,Guinea,Low,Africa,2012,50.9,1286.441
1313,GIN,Guinea,Low,Africa,2013,50.6,1312.554
1314,GIN,Guinea,Low,Africa,2014,50.3,1339.322
1315,GIN,Guinea,Low,Africa,2015,49.9,1366.703
1316,GIN,Guinea,Low,Africa,2016,49.5,1397.731
1317,GIN,Guinea,Low,Africa,2017,49.0,1428.384
1318,GIN,Guinea,Low,Africa,2018,48.5,1461.26
1319,GIN,Guinea,Low,Africa,2019,48.0,1496.838
1320,GMB,Gambia,Low,Africa,2000,62.1,183.625
1321,GMB,Gambia,Low,Africa,2001,61.8,189.471
1322,GMB,Gambia,Low,Africa,2002,61.6,195.859
1323,GMB,Gambia,Low,Africa,2003,61.3,202.637
1324,GMB,Gambia,Low,Africa,2004,61.0,209.553
1325,GMB,Gambia,Low,Africa,2005,60.6,216.522
1326,GMB,Gambia,Low,Africa,2006,60.2,222.808
1327,GMB,Gambia,Low,Africa,2007,59.7,229.25
1328,GMB,Gambia,Low,Africa,2008,59.2,235.698
1329,GMB,Gambia,Low,Africa,2009,58.5,241.904
1330,GMB,Gambia,Low,Africa,2010,57.9,247.873
1331,GMB,Gambia,Low,Africa,2011,57.2,252.973
1332,GMB,Gambia,Low,Africa,2012,56.4,257.778
1333,GMB,Gambia,Low,Africa,2013,55.6,262.338
1334,GMB,Gambia,Low,Africa,2014,54.8,266.698
1335,GMB,Gambia,Low,Africa,2015,53.9,270.413
1336,GMB,Gambia,Low,Africa,2016,52.8,273.03
1337,GMB,Gambia,Low,Africa,2017,51.7,275.199
1338,GMB,Gambia,Low,Africa,2018,50.6,277.385
1339,GMB,Gambia,Low,Africa,2019,49.5,279.732
1340,GNB,Guinea-Bissau,Low,Africa,2000,53.8,152.191
1341,GNB,Guinea-Bissau,Low,Africa,2001,53.6,155.417
1342,GNB,Guinea-Bissau,Low,Africa,2002,53.4,158.924
1343,GNB,Guinea-Bissau,Low,Africa,2003,53.2,162.742
1344,GNB,Guinea-Bissau,Low,Africa,2004,53.0,166.763
1345,GNB,Guinea-Bissau,Low,Africa,2005,52.7,170.84
1346,GNB,Guinea-Bissau,Low,Africa,2006,52.4,174.556
1347,GNB,Guinea-Bissau,Low,Africa,2007,52.1,178.294
1348,GNB,Guinea-Bissau,Low,Africa,2008,51.6,181.907
1349,GNB,Guinea-Bissau,Low,Africa,2009,51.2,185.534
1350,GNB,Guinea-Bissau,Low,Africa,2010,50.7,189.261
1351,GNB,Guinea-Bissau,Low,Africa,2011,50.3,192.844
1352,GNB,Guinea-Bissau,Low,Africa,2012,49.9,196.98
1353,GNB,Guinea-Bissau,Low,Africa,2013,49.6,201.339
1354,GNB,Guinea-Bissau,Low,Africa,2014,49.3,206.034
1355,GNB,Guinea-Bissau,Low,Africa,2015,49.1,210.843
1356,GNB,Guinea-Bissau,Low,Africa,2016,48.8,215.409
1357,GNB,Guinea-Bissau,Low,Africa,2017,48.5,220.072
1358,GNB,Guinea-Bissau,Low,Africa,2018,48.3,225.015
1359,GNB,Guinea-Bissau,Low,Africa,2019,48.1,230.265
1360,GNQ,Equatorial Guinea,Up-Mid,Africa,2000,56.3,76.778
1361,GNQ,Equatorial Guinea,Up-Mid,Africa,2001,55.5,78.863
